,PCA_1,PCA_2,PCA_3,Category,Description,NDB_NO
165,-0.21930845939547283,0.04421844618707304,-0.011015741259481831,Baby_Foods,"Babyfood, meat, chicken, junior","""03013"""
166,-0.18928687323272433,-0.12454364723271695,-0.09857181393829217,Baby_Foods,"Babyfood, dinner, macaroni and cheese, strained","""03089"""
167,-0.2540981360553401,-0.04296243892033079,0.001176404298477269,Baby_Foods,"Babyfood, meat, lamb, strained","""03010"""
168,-0.22692206625654857,-0.055469445196120196,-0.023374022897756582,Baby_Foods,"Babyfood, meat, ham, junior","""03009"""
169,-0.1874764559781224,-0.1135985050110919,-0.13903987463394465,Baby_Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, ready-to-feed","""03953"""
170,-0.1874764559781224,-0.1135985050110919,-0.13903987463394465,Baby_Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, ready-to-feed","""03841"""
171,-0.24869607034195143,-0.06868005736965949,-0.016246210323544622,Baby_Foods,"Babyfood, meat, beef, junior","""03003"""
172,-0.19893912277857645,-0.12715150705287742,-0.10670446790954072,Baby_Foods,"Babyfood, dinner, macaroni and cheese, junior","""03090"""
173,0.5190157047113405,0.13655592442593384,-0.03380571793002718,Baby_Foods,"Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack","""03998"""
174,-0.15917637671415152,-0.14442340303138276,-0.10621088698956943,Baby_Foods,"Babyfood, vegetable and brown rice, strained","""42278"""
175,-0.20952445515689452,-0.13396211690839618,-0.12058872810983741,Baby_Foods,"Babyfood, dinner, chicken soup, strained","""03070"""
176,-0.18064449330235485,-0.12118040397778353,-0.1407086382321423,Baby_Foods,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, ready-to-feed","""33876"""
177,-0.2319235676350698,-0.016627190972833376,-0.029258484070362505,Baby_Foods,"Babyfood, meat, turkey, junior","""03016"""
178,-0.22944167204680319,0.021222529500533837,-0.01071565341629805,Baby_Foods,"Babyfood, meat, chicken, strained","""03012"""
179,0.5354554479228409,-0.11107992376793327,0.11226269581007636,Baby_Foods,"Babyfood, cookies, arrowroot","""03214"""
180,-0.17852956898555622,-0.12333523787580082,-0.1397597816317213,Baby_Foods,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed","""03989"""
181,-0.18007821479479838,-0.1259071762475155,-0.13123144097256498,Baby_Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, Enfagrow, Soy, Toddler ready-to-feed","""03982"""
182,-0.1116865362080588,-0.13370413837629866,-0.11804386892753882,Baby_Foods,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron fortified","""03965"""
183,-0.23070601796619522,-0.015050591079490805,-0.028562622251179233,Baby_Foods,"Babyfood, meat, turkey, strained","""03015"""
184,-0.1683635224854868,-0.15285260520057717,-0.0902026842741958,Baby_Foods,"Babyfood, peas and brown rice","""42279"""
185,0.5778233154091779,-0.15512735871770625,0.04504226588408357,Baby_Foods,"Babyfood, GERBER, GRADUATES Lil Biscuits Vanilla Wheat","""03216"""
186,0.6098847437444774,-0.1177266598890153,0.030271444136229973,Baby_Foods,"Babyfood, cookie, baby, fruit","""03206"""
187,-0.21355507313933558,-0.13156480588342906,-0.1132481239449215,Baby_Foods,"Babyfood, dinner, vegetables and lamb, junior","""03067"""
188,-0.2243306038707565,-0.05302771456438255,-0.021859014718330284,Baby_Foods,"Babyfood, meat, ham, strained","""03008"""
189,0.6177854220346803,-0.2170463972688937,0.04536799832734052,Baby_Foods,"Babyfood, cereal, oatmeal, with bananas, dry","""03190"""
190,-0.1320062676350929,-0.1734590664172123,-0.09765422474418753,Baby_Foods,"Babyfood, vegetables, corn, creamed, junior","""03120"""
191,-0.2032665697722998,-0.09167963819393819,-0.0873734059136158,Baby_Foods,"Babyfood, dinner, chicken stew, toddler","""03072"""
192,-0.2482940356559933,-0.06836997297950306,-0.016061511066217296,Baby_Foods,"Babyfood, meat, beef, strained","""03002"""
193,-0.217003412544891,-0.12832853195421748,-0.1120621666521707,Baby_Foods,"Babyfood, cereal, with egg yolks, strained","""03197"""
194,-0.2143589137220646,-0.12683425769769752,-0.1111352200652519,Baby_Foods,"Babyfood, cereal, with egg yolks, junior","""03198"""
195,-0.2573991585755439,-0.06338993387913537,-0.007212099183462862,Baby_Foods,"Babyfood, meat, veal, strained","""03005"""
196,0.018492047395531185,-0.2157677260482204,-0.12875606297026695,Baby_Foods,"Babyfood, fruit, banana and strawberry, junior","""03994"""
197,0.6385119298912396,-0.22200848043546112,0.05141160927947707,Baby_Foods,"Babyfood, Multigrain whole grain cereal, dry fortified","""03996"""
198,0.52363126730379,-0.19548637901829147,0.12470473486653035,Baby_Foods,"Babyfood, rice cereal, dry, EARTHS BEST ORGANIC WHOLE GRAIN, fortified only with iron","""33881"""
199,-0.11555744984656523,-0.170871717523359,-0.11740329682895576,Baby_Foods,"Babyfood, mixed fruit juice with low fat yogurt","""42120"""
200,-0.07890006569501969,-0.17905332315406194,-0.11568373567563761,Baby_Foods,"Babyfood, banana juice with low fat yogurt","""42119"""
201,0.6313198767137685,-0.25201229263806973,0.028301998356467812,Baby_Foods,"Babyfood, snack, GERBER, GRADUATES, YOGURT MELTS","""03302"""
202,-0.05912448480581365,-0.17687435377775343,-0.12634614984982281,Baby_Foods,"Babyfood, apple yogurt dessert, strained","""42150"""
203,-0.1160780856794328,-0.1639139769341285,-0.09338451514146207,Baby_Foods,"Babyfood, dessert, fruit pudding, orange, strained","""03226"""
204,-0.1165695264166986,-0.13316709983072275,-0.07309795385195916,Baby_Foods,"Babyfood, ravioli, cheese filled, with tomato sauce","""03046"""
205,-0.19559654054314,-0.1241930389524527,-0.10827680219874039,Baby_Foods,"Babyfood, dinner, beef noodle, strained","""03047"""
206,-0.21170160794273554,-0.11433532234573097,-0.10019087467339163,Baby_Foods,"Babyfood, dinner, broccoli and chicken, junior","""03298"""
207,-0.2145613028981343,-0.11306308704962552,-0.10489820401582106,Baby_Foods,"Babyfood, carrots and beef, strained","""03290"""
208,-0.20691131648453376,-0.12573674465240753,-0.09387384897854538,Baby_Foods,"Babyfood, dinner, turkey, rice, and vegetables, toddler","""03296"""
209,-0.2070663693976877,-0.1303605391126826,-0.10634310289722172,Baby_Foods,"Babyfood, cereal, with eggs, strained","""03199"""
210,-0.20675469409383,-0.12716050449584893,-0.10929734770684289,Baby_Foods,"Babyfood, dinner, beef noodle, junior","""03287"""
211,0.5636759744314417,-0.22795900894032364,0.1707693773884404,Baby_Foods,"Babyfood, pretzels","""03215"""
212,-0.16577060108301583,-0.12567677605779645,-0.07576840259464082,Baby_Foods,"Babyfood, dinner, macaroni, beef and tomato sauce, toddler","""43432"""
213,-0.1919600198658296,-0.15329517345119503,-0.1118771970103609,Baby_Foods,"Babyfood, vegetable, butternut squash and corn","""03114"""
214,-0.16158514179683017,-0.15007649455443803,-0.11594229652652256,Baby_Foods,"Babyfood, dinner, apples and chicken, strained","""03297"""
215,0.6561090397374892,-0.2523676284980572,0.060245047827357324,Baby_Foods,"Babyfood, cereal, whole wheat, with apples, dry fortified","""03184"""
216,-0.23015537512043496,-0.15736638565011535,-0.12515789971185307,Baby_Foods,"Babyfood, vegetables, green beans, strained","""03091"""
217,-0.1628777637269473,-0.13069277226524242,-0.10325388435474536,Baby_Foods,"Babyfood, dinner, sweet potatoes and chicken, strained","""03303"""
218,-0.16482856763029421,-0.14323518799438315,-0.10095689197555623,Baby_Foods,"Babyfood, dinner, spaghetti and tomato and meat, junior","""03050"""
219,0.5532245208299458,-0.24033835157747518,-0.03890945411733368,Baby_Foods,"Babyfood, fortified cereal bar, fruit filling","""03964"""
220,-0.15419710028093786,-0.16906286646751112,-0.10243140739882199,Baby_Foods,"Babyfood, vegetables, corn, creamed, strained","""03119"""
221,0.5389457593311364,-0.16563231776319726,0.11894298314725486,Baby_Foods,"Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified","""03205"""
222,-0.21651841503224337,-0.1605362646015647,-0.13057142395261936,Baby_Foods,"Babyfood, vegetables, carrots, junior","""03100"""
223,-0.03927496149530222,-0.20025958240240294,-0.12555043465062304,Baby_Foods,"Babyfood, banana with mixed berries, strained","""03995"""
224,-0.21075675022360518,-0.157376892980656,-0.11889675826430485,Baby_Foods,"Babyfood, vegetables, mix vegetables junior","""03282"""
225,-0.1855271531110608,-0.1369489099597391,-0.10603507203382044,Baby_Foods,"Babyfood, dinner, macaroni and tomato and beef, strained","""03044"""
226,-0.09811445593468643,-0.18124894143279707,-0.1330596709796428,Baby_Foods,"Babyfood, mixed fruit yogurt, strained","""43523"""
227,-0.2286208351502964,-0.12389424103626262,-0.09658768546058943,Baby_Foods,"Babyfood, green beans and turkey, strained","""42286"""
228,-0.08232180718402379,-0.18548260545212938,-0.13813037421561178,Baby_Foods,"Babyfood, dessert, blueberry yogurt, strained","""43537"""
229,-0.18919860272462677,-0.14369716088481332,-0.10602880121460098,Baby_Foods,"Babyfood, dinner, macaroni and tomato and beef, junior","""03045"""
230,-0.08532194985844334,-0.18455411681166758,-0.1268430903253364,Baby_Foods,"Babyfood, dessert, banana yogurt, strained","""43539"""
231,-0.23833677615408366,-0.15628759566903447,-0.12439514550088963,Baby_Foods,"Babyfood, vegetables, green beans, junior","""03092"""
232,-0.18639862840366356,-0.10586559195084641,-0.1026827282571457,Baby_Foods,"Babyfood, dinner, chicken noodle, strained","""03068"""
233,-0.18639862840366356,-0.10586559195084641,-0.1026827282571457,Baby_Foods,"Babyfood, dinner, chicken noodle, junior","""03069"""
234,-0.20594584416088713,-0.13929223831838694,-0.11130416862256864,Baby_Foods,"Babyfood, dinner, turkey and rice, strained","""03082"""
235,-0.0511664949486326,-0.20937560533132166,-0.1476748397301456,Baby_Foods,"Babyfood, dessert, dutch apple, strained","""03220"""
236,-0.15390263338112017,-0.17244204163575502,-0.11424693208320964,Baby_Foods,"Babyfood, vegetables, sweet potatoes strained","""03108"""
237,-0.14558155872570672,-0.17446566753444415,-0.1128319367479053,Baby_Foods,"Babyfood, vegetables, sweet potatoes, junior","""03109"""
238,-0.11075880022827832,-0.18908080810979727,-0.1386520302410371,Baby_Foods,"Babyfood, fruit and vegetable, apple and sweet potato","""03154"""
239,-0.22817664622908318,-0.16065803200495768,-0.13498590099867339,Baby_Foods,"Babyfood, vegetables, carrots, strained","""03099"""
240,-0.17332550752359144,-0.14769025749277284,-0.09036892256423697,Baby_Foods,"Babyfood, peas, dices, toddler","""03122"""
241,-0.12199197183704405,-0.1742974391981937,-0.1321187086475297,Baby_Foods,"Babyfood, dessert, banana pudding, strained","""43004"""
242,-0.19139853649444355,-0.1445625155324431,-0.10308699687742472,Baby_Foods,"Babyfood, dinner, turkey and rice, junior","""03083"""
243,-0.1586622055547123,-0.15811845426244292,-0.11574975110781761,Baby_Foods,"Babyfood, apples with ham, strained","""03289"""
244,0.6866646489559436,-0.3574268832354812,-0.13511130426602164,Baby_Foods,"Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars","""03019"""
245,-0.20377261127990715,-0.16592861290506106,-0.13202686366974656,Baby_Foods,"Babyfood, vegetables, beets, strained","""03098"""
246,-0.10539553177882166,-0.17364659052765083,-0.12343837334095738,Baby_Foods,"Babyfood, cereal, oatmeal, with applesauce and bananas, junior, fortified","""03192"""
247,-0.11030264289154265,-0.17402150954595463,-0.12485185252604376,Baby_Foods,"Babyfood, cereal, oatmeal, with applesauce and bananas, strained","""03191"""
248,-0.16179044340984156,-0.17898360386479376,-0.145334450411275,Baby_Foods,"Babyfood, juice, apple, with calcium","""03269"""
249,-0.1988103756703169,-0.1469507868018168,-0.1103102891226731,Baby_Foods,"Babyfood, dinner, chicken and rice","""43008"""
250,0.6198484367547005,-0.17393798859168855,0.02212887066851923,Baby_Foods,"Babyfood, baked product, finger snacks cereal fortified","""42284"""
251,0.6059064915472611,-0.27383722050618886,0.1464629038802791,Baby_Foods,"Babyfood, cereal, rice with pears and apple, dry, instant fortified","""43544"""
252,0.5346218382001809,-0.1692539153093001,0.12575347008554694,Baby_Foods,"Babyfood, cereal, oatmeal, dry fortified","""03189"""
253,-0.07875145978510009,-0.18778983938423502,-0.12554620394598132,Baby_Foods,"Babyfood, cereal, mixed, with applesauce and bananas, strained","""03187"""
254,-0.2107920839815258,-0.15767953257891634,-0.12305339270182383,Baby_Foods,"Babyfood, vegetables, mix vegetables strained","""03286"""
255,-0.0967349613111025,-0.19228064361366806,-0.1286607365935131,Baby_Foods,"Babyfood, dessert, cherry vanilla pudding, strained","""03224"""
256,-0.17774381151357913,-0.16458017162041605,-0.11055817184047205,Baby_Foods,"Babyfood, potatoes, toddler","""03112"""
257,0.591679354248612,-0.22434835989556157,0.10041823810837423,Baby_Foods,"Babyfood, cereal, rice, with bananas, dry","""03212"""
258,0.34404036567879975,-0.07429717343096551,0.26627231895058817,Baby_Foods,"Babyfood, cereal, high protein, with apple and orange, dry","""03211"""
259,0.5984334171806791,-0.23138675098509054,0.16301723606378343,Baby_Foods,"Babyfood, cereal, brown rice, dry, instant","""42285"""
260,-0.18666163575057637,-0.08372494878629384,-0.10953194021776695,Baby_Foods,"Infant formula, MEAD JOHNSON, Pregestimil 20 Calories, ready to feed, with ARA and DHA","""03390"""
261,0.49445170565989877,-0.1625555334020361,0.1294279623256609,Baby_Foods,"Babyfood, cereal, barley, dry fortified","""03181"""
262,0.5466681254097199,-0.19164719526323365,0.14820640690089112,Baby_Foods,"Babyfood, cereal, mixed, with bananas, dry","""03186"""
263,-0.0736312168241187,-0.18779023055335628,-0.1239706034423463,Baby_Foods,"Babyfood, cereal, mixed, with applesauce and bananas, junior, fortified","""03188"""
264,0.6223236038680465,-0.22166476617047295,0.05035104978221654,Baby_Foods,"Babyfood, cereal, mixed, dry fortified","""03185"""
265,0.5867842270163027,-0.2577433236303539,0.16250617813087867,Baby_Foods,"Babyfood, Baby MUM MUM Rice Biscuits","""03997"""
266,-0.1150593823674606,-0.16964209103675726,-0.09759559808496086,Baby_Foods,"Babyfood, cereal, rice, with applesauce and bananas, strained","""03195"""
267,-0.08689242999037067,-0.18722127831080979,-0.12414739452245505,Baby_Foods,"Babyfood, dessert, peach yogurt","""43536"""
268,-0.1426275947757645,-0.17677207288787772,-0.13080610213778487,Baby_Foods,"Babyfood, plums, bananas and rice, strained","""03293"""
269,-0.11044565915227837,-0.18466007334134163,-0.13067697582435442,Baby_Foods,"Babyfood, fruit, tutti frutti, junior","""43007"""
270,-0.06773749887185702,-0.20540242051338636,-0.14840452806168994,Baby_Foods,"Babyfood, dessert, cherry vanilla pudding, junior","""03225"""
271,-0.0676975053816395,-0.19677285864848681,-0.12522603449419598,Baby_Foods,"Babyfood, fruit, bananas with apples and pears, strained","""03163"""
272,-0.13225784345789102,-0.17326800599053413,-0.10716424483896589,Baby_Foods,"Babyfood, corn and sweet potatoes, strained","""03934"""
273,-0.06828327913895511,-0.19525391099183934,-0.11352528516363528,Baby_Foods,"Babyfood, dessert, fruit pudding, pineapple, strained","""03233"""
274,-0.23868985068029028,-0.15736897808628034,-0.13613321378454818,Baby_Foods,"Babyfood, carrots, toddler","""42316"""
275,0.532535881629363,-1.5687747952135805e-05,0.039539838386784966,Baby_Foods,"Babyfood, crackers, vegetable","""03209"""
276,-0.1153987678069067,-0.1833786339165578,-0.13083598554728038,Baby_Foods,"Babyfood, fruit, tutti frutti, strained","""43006"""
277,0.6088105151290447,-0.24994506923963764,0.13925691975799084,Baby_Foods,"Babyfood, rice and apples, dry","""43529"""
278,-0.15514382212232494,-0.18251837856192474,-0.150722581500348,Baby_Foods,"Babyfood, juice, apple and grape","""03265"""
279,-0.23720937249102084,-0.15265175663657063,-0.12443655978874617,Baby_Foods,"Babyfood, green beans, dices, toddler","""03093"""
280,-0.10258608793369163,-0.19055450043023614,-0.12006519963876006,Baby_Foods,"Babyfood, fruit, bananas with tapioca, junior","""03280"""
281,-0.20359869245402185,-0.1475126591242002,-0.09783227681267768,Baby_Foods,"Babyfood, vegetables, peas, strained","""03121"""
282,-0.17239992930645506,-0.17230282050695736,-0.14057147883646515,Baby_Foods,"Babyfood, juice, orange","""03172"""
283,-0.049074020445170084,-0.19547763673297808,-0.11428499475036533,Baby_Foods,"Babyfood, banana no tapioca, strained","""43546"""
284,-0.22359149416685672,-0.15544560358653062,-0.11517191611710757,Baby_Foods,"Babyfood, vegetables, garden vegetable, strained","""03283"""
285,-0.10757201699290463,-0.19676229677633822,-0.14363948871649151,Baby_Foods,"Babyfood, fruit, apple and raspberry, strained","""03152"""
286,-0.15801366833786132,-0.18099847457728688,-0.1441552994568073,Baby_Foods,"Babyfood, juice, apple-sweet potato","""42266"""
287,-0.10898485302636103,-0.19605800718149355,-0.14394548185326367,Baby_Foods,"Babyfood, fruit, apple and raspberry, junior","""03153"""
288,-0.09331783928881063,-0.19583129373885916,-0.14586012567959364,Baby_Foods,"Babyfood, banana apple dessert, strained","""43550"""
289,-0.05438981494880349,-0.20704335073167315,-0.14724498337026845,Baby_Foods,"Babyfood, dessert, dutch apple, junior","""03221"""
290,-0.09756365628029036,-0.19895985416084203,-0.14476551325633064,Baby_Foods,"Babyfood, fruit, apple and blueberry, strained","""03164"""
291,-0.10801526995689865,-0.19063360635278462,-0.12919242076614068,Baby_Foods,"Babyfood, fruit, apple and blueberry, junior","""03165"""
292,-0.1218703505934246,-0.1797407113025391,-0.11447290765838736,Baby_Foods,"Babyfood, fruit, applesauce with banana, junior","""03147"""
293,-0.14197379368567478,-0.18465860785434632,-0.1447059880182064,Baby_Foods,"Babyfood, juice, fruit punch, with calcium","""03267"""
294,-0.1559547144576527,-0.18025177562152578,-0.14772304533931438,Baby_Foods,"Babyfood, juice, apple - cherry","""43535"""
