,NDB_NO,Description,Weight(g),Measure,"Fatty acids, total saturated (g)","Fatty acids, total polyunsaturated (g)",Fructose (g),"Sugars, total (g)",Thiamin (mg),Leucine (g),6:0 (g),22:4 (g),"Folate, food (µg)","18:3 n-3 c,c,c (ALA) (g)",Vitamin E (alpha-tocopherol) (mg),Phenylalanine (g),Lysine (g),22:1 c (g),"Fluoride, F (µg)","Tocotrienol, beta (mg)",18:1 t (g),20:1 (g),15:1 (g),Glutamic acid (g),Aspartic acid (g),17:1 (g),21:5 (g),"20:2 n-6 c,c (g)","Fiber, total dietary (g)",20:3 n-3 (g),Lutein + zeaxanthin (µg),Menaquinone-4 (µg),"Tocotrienol, alpha (mg)",Alanine (g),13:0 (g),Beta-sitosterol (mg),18:4 (g),Retinol (µg),18:1-11 t (18:1t n-7) (g),Caffeine (mg),Hydroxyproline (g),Protein (g),Lycopene (µg),Niacin (mg),"Copper, Cu (mg)",17:0 (g),18:0 (g),18:3 undifferentiated (g),Glucose (dextrose) (g),14:1 (g)_x,"Folate, DFE (µg)_x",20:3 undifferentiated (g)_x,14:1 (g)_y,"Folate, DFE (µg)_y",20:3 undifferentiated (g)_y,Threonine (g),"18:3 n-6 c,c,c (g)",Maltose (g),Energy (kJ),"Fatty acids, total trans-monoenoic (g)",14:0 (g),Phytosterols (mg),"Iron, Fe (mg)",Cystine (g),"Fatty acids, total trans-polyenoic (g)",Water (g),"Cryptoxanthin, beta (µg)","Tocopherol, gamma (mg)",Glycine (g),"Calcium, Ca (mg)",16:1 t (g),"Carotene, beta (µg)",15:0 (g),Riboflavin (mg),20:5 n-3 (EPA) (g),Vitamin B-12 (µg),"Fatty acids, total monounsaturated (g)",Vitamin K (phylloquinone) (µg),"Vitamin A, RAE (µg)",12:0 (g),Vitamin B-6 (mg),22:0 (g),Ash (g),"Tocopherol, delta (mg)",22:1 undifferentiated (g),Vitamin D3 (cholecalciferol) (µg),24:0 (g),Campesterol (mg),16:1 c (g),"Sodium, Na (mg)",4:0 (g),Galactose (g),22:5 n-3 (DPA) (g),"Alcohol, ethyl (g)",18:2 undifferentiated (g),"Potassium, K (mg)",Betaine (mg),Proline (g),Total lipid (fat) (g),16:1 undifferentiated (g),18:2 t not further defined (g),18:2 i (g),Sucrose (g),"Vitamin A, IU (IU)",Energy (kcal),24:1 c (g),Tryptophan (g),Starch (g),Cholesterol (mg),Tyrosine (g),20:0 (g),"Selenium, Se (µg)",Folic acid (µg),"Manganese, Mn (mg)","Folate, total (µg)",Isoleucine (g),16:0 (g),"Phosphorus, P (mg)","Vitamin B-12, added (µg)_x","Choline, total (mg)_x",Serine (g)_x,"Vitamin B-12, added (µg)_y","Choline, total (mg)_y",Serine (g)_y,"Carbohydrate, by difference (g)",22:1 t (g),"18:2 t,t (g)","Carotene, alpha (µg)",Vitamin D (IU),18:1 c (g),"18:2 n-6 c,c (g)",Stigmasterol (mg),Pantothenic acid (mg),Arginine (g),Vitamin D2 (ergocalciferol) (µg),10:0 (g),Vitamin D (D2 + D3) (µg),Valine (g),"Magnesium, Mg (mg)",18:1 undifferentiated (g),Histidine (g),Dihydrophylloquinone (µg),20:3 n-6 (g),20:4 undifferentiated (g),"Fatty acids, total trans (g)",Theobromine (mg),"Tocotrienol, delta (mg)","Vitamin C, total ascorbic acid (mg)","Tocotrienol, gamma (mg)",Methionine (g),8:0 (g),Lactose (g),18:2 CLAs (g)
32,"""11049""","Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",94.0,0.33 package (10 oz) yields,0.055,0.259,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,0,,,,,,0.594,0.083,,0.006,0.166,,,,,,,,,,,637,,,,,,,,,,,,,,,0.102,,0.00,0.033,,,,,,1.25,,,,,,,,,,,,0.093,607.0,,,,,,,,0.0,152.0,,,,,,,,0.0,0.463,32,,,,,,,,,,29.02,,,,,,,,,,,,0.0,,51,0.033,,,,,,,,,,,,,
33,"""11048""","Beans, pinto, immature seeds, frozen, unprepared",94.0,0.33 package (10 oz),0.057,0.274,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,0,,,,,,0.658,0.092,,0.007,0.175,,,,,,,,,,,668,,,,,,,,,,,,,,,0.113,,0.00,0.035,,0,,,,1.32,,,,,,,,,,,,0.099,711.0,,,,,,,,0.0,160.0,,,,,,,,0.0,0.513,47,,,,,,,,,,30.55,,,,,,,,,,,,0.0,,56,0.035,,,,,,,,,,,,,
34,"""11050""","Beans, shellie, canned, solids and liquids",245.0,1.0 cup,0.056,0.270,,1.54,0.078,,0.0,,44,,,,,,,,,,,,,,,,8.3,,811,,,,,,,,,0,,,,0.502,0.196,,0.007,0.174,,,,,,,,,,,309,,0.000,,,,,,,,,,,,,0.132,,0.00,0.034,19.6,27,0.000,0.120,,2.87,,0.000,,,,,,,,,,0.098,267.0,,,,,,,,559.0,74.0,,,,,,,,0.0,0.936,44,,,,0.00,32.3,,0.00,32.3,,15.17,,,0.0,,,,,,,,,0.0,,37,0.034,,,,,,0.0,,7.6,,,,,
35,"""11058""","Beans, snap, canned, all styles, seasoned, solids and liquids",114.0,0.5 cup,0.051,0.116,,,,,,,,,,,0.046,,,,,,,,,,,,1.7,,,,,,,,,0,,,,,,0.266,0.068,,0.008,0.072,,,,,,,,0.041,,,76,,0.000,,,,,,,,,,,,,0.056,,0.00,0.009,,30,,,,1.35,,,,,,,,,,,,0.044,106.0,,0.035,0.23,0.000,,,,598.0,18.0,,0.01,,0,0.022,,0.2,0.0,0.356,21,0.034,0.042,18,0.00,,0.051,0.00,,0.051,3.98,,,,,,,,,0.039,,,0.0,0.047,15,0.008,0.018,,,,,,,,,,,,
36,"""11729""","Beans, snap, green, canned, no salt added, drained solids",153.0,1.0 cup,0.158,0.358,0.50,1.19,0.024,0.106,0.0,,43,,,,0.083,,,,,,,,,,,,2.9,,692,0.0,,0.078,,,,,,0,,,,0.315,0.052,,0.021,0.222,0.44,,,,,,,0.073,,0.00,141,,0.000,,,,,,,,,,,,,0.07,,0.00,0.029,59.5,28,0.000,0.046,,1.12,,0.000,,,,,,,,,0.0,0.136,147.0,0.3,0.064,0.7,0.000,,,,540.0,34.0,,0.018,1.53,0,0.04,,0.6,0.0,0.249,43,0.061,0.136,31,0.00,22.5,0.093,0.00,22.5,0.093,6.61,,,239.0,0,,,,,0.069,,0.000,0.0,0.084,20,0.029,0.032,0.0,,,,0.0,,4.3,,,,0.0,
37,"""11726""","Beans, snap, green, canned, no salt added, solids and liquids",120.0,0.5 cup,0.028,0.062,,,,,,,,,,,0.047,,,,,,,,,,,,1.8,,,,,,,,,0,,,,,,0.24,0.084,,0.004,0.038,,,,,,,,0.042,,,77,,0.000,,,,,,,,,,,,,0.061,,0.00,0.005,,19,,,,1.1,,,,,,,,,,,,0.024,110.0,,0.035,0.12,0.000,,,,385.0,18.0,,0.01,,0,0.023,,0.2,0.0,0.402,22,0.035,0.023,23,0.00,,0.052,0.00,,0.052,4.2,,,,,,,,,0.038,,,0.0,0.048,16,0.005,0.018,,,,,,,,,,,,
38,"""11056""","Beans, snap, green, canned, regular pack, drained solids",135.0,1.0 cup,0.126,0.285,0.84,1.94,0.022,0.086,0.0,,32,,,,0.068,,,,,,,,,,,,2.6,,518,0.0,,0.065,,,,,,0,,,,0.278,0.053,,0.018,0.177,0.85,,,,,,,0.061,,0.00,119,,0.000,,,,,,,,,,,,,0.062,,0.00,0.023,52.5,24,0.000,0.041,,1.12,,0.000,0.0,,,,,,,,0.0,0.108,130.0,0.3,0.053,0.55,0.000,,,,477.0,28.0,,0.015,1.35,0,0.032,,0.5,0.0,0.236,32,0.051,0.108,30,0.00,19.8,0.077,0.00,19.8,0.077,5.66,,,211.0,0,,,,,0.057,0.0,,0.0,0.070,18,0.023,0.026,0.0,,,,0.0,,3.8,,,,0.0,
39,"""11054""","Beans, snap, green, canned, regular pack, solids and liquids",240.0,1.0 cup,0.096,0.216,,3.0,0.036,0.118,0.0,,62,,,,0.094,,,,,,,,,,,,3.6,,811,,,,,,,,,0,,,,0.48,0.089,,0.012,0.132,,,,,,,,0.084,,,149,,0.000,,,,,,,,,,,,,0.048,,0.00,0.017,69.6,31,0.000,0.072,,1.85,,0.000,,,,,,,,,,0.084,221.0,,0.07,0.41,0.000,,,,631.0,36.0,,0.019,,0,0.046,,0.0,0.0,0.492,62,0.07,0.079,43,0.00,,0.103,0.00,,0.103,7.85,,,278.0,0,,,,,0.077,,0.000,0.0,0.096,31,0.017,0.036,,,,,0.0,,5.3,,,,,
40,"""11723""","Beans, snap, green, cooked, boiled, drained, with salt",125.0,1.0 cup,0.080,0.181,,4.54,0.092,0.145,,,,,,,0.114,,,,,,,,,,,,4.0,,801,,,,,,,,,0,,,,0.767,0.071,,0.011,0.111,,,,,,,,0.102,,,184,,0.000,,,,,,,,,,,,,0.121,,0.00,0.014,59.9,44,,,,0.91,,,,,,,,,,,,0.070,182.0,0.1,0.087,0.35,0.001,,,,864.0,44.0,,0.025,,0,0.055,,0.2,0.0,0.356,41,0.086,0.066,36,0.00,21.1,0.129,0.00,21.1,0.129,9.85,,,88.0,0,,,,,0.095,,,0.0,0.116,22,0.014,0.044,,,,,0.0,,12.1,,,,,
41,"""11053""","Beans, snap, green, cooked, boiled, drained, without salt",125.0,1.0 cup,0.080,0.181,,4.54,0.092,0.145,0.0,,41,,,,0.114,,,,,,,,,,,,4.0,,801,,,,,,,,,0,,,,0.767,0.071,,0.011,0.111,,,,,,,,0.102,,,184,,0.000,,,,,,,,,,,,,0.121,,0.00,0.014,59.9,40,0.000,0.070,,0.91,,0.000,,,,,,,,,,0.070,182.0,0.1,0.087,0.35,0.001,,,,791.0,44.0,,0.025,,0,0.055,,0.2,0.0,0.356,41,0.086,0.066,36,0.00,21.1,0.129,0.00,21.1,0.129,9.85,,,0.0,,,,,,0.095,,0.000,0.0,0.116,22,0.014,0.044,,,,,0.0,,12.1,,,,,
42,"""11062""","Beans, snap, green, frozen, all styles, microwaved",111.0,1.0 cup,0.102,0.238,1.51,2.89,0.081,0.123,0.0,,13,,,,0.097,,,,,,,,,,,,3.8,,698,0.0,,0.092,,,,,,,,,,0.538,0.073,,0.016,0.147,0.92,,,,,,,0.088,,0.00,154,,0.000,,,,,,,,,,,,,0.114,0.000,,0.018,64.0,,0.000,0.070,,0.78,,0.000,,,,,,,0.00,,,0.091,263.0,,0.074,0.46,0.000,,,,,,,0.021,2.36,,0.047,,1.1,,,,0.073,0.087,47,,,,,,,7.75,,,75.0,,,,,,0.081,,0.000,,,,0.018,0.038,0.0,,,,,,,,,,0.0,
43,"""11060""","Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)",121.0,1.0 cup,0.057,0.131,1.26,2.67,0.119,0.134,0.0,,18,,,,0.105,,,,,,,,,,,,3.1,,802,0.0,,0.100,,,,0,,,,,,0.6,0.059,,0.008,0.080,1.11,,,,,,,0.096,,0.00,167,,0.000,,,,,,,,,,,,,0.11,,0.00,0.010,54.2,33,0.000,0.053,,0.64,,0.000,,,,,,,,,0.0,0.050,225.0,,0.081,0.25,0.000,,,,662.0,40.0,,0.023,1.85,0,0.051,,0.7,0.0,0.446,18,0.08,0.047,39,,,,,,,9.12,,,87.0,0,,,,,0.088,,0.000,0.0,0.108,27,0.010,0.041,0.0,,,,,,,,,,0.0,
44,"""11061""","Beans, snap, green, frozen, cooked, boiled, drained without salt",135.0,1.0 cup,0.059,0.112,,2.54,0.047,0.123,0.0,,31,,,,0.097,,,0.0,,,,,,,,,4.0,,686,,,,,,,,,0,,,,0.517,0.080,,0.008,0.063,,,,,,,,0.088,,,158,,0.000,,,,,,,0.11,0.072,57.0,,,,0.121,,0.00,0.011,51.4,28,0.000,0.081,,0.63,0.01,0.000,,,,,,,,,,0.049,215.0,0.1,0.074,0.23,0.000,,,,566.0,38.0,,0.022,,0,0.046,,0.5,0.0,0.389,31,0.073,0.047,39,0.00,18.2,0.109,0.00,18.2,0.109,8.71,,,74.0,0,,,,,0.081,,0.000,0.0,0.099,26,0.009,0.038,,,,,0.0,,5.5,0.0,0.024,,,
45,"""11731""","Beans, snap, green, frozen, cooked, boiled, drained, with salt",135.0,1.0 cup,0.059,0.112,,2.54,0.047,0.123,0.0,,31,,,,0.097,,,0.0,,,,,,,,,4.0,,761,,,,,,,,,0,,,,0.517,0.080,,0.008,0.063,,,,,,,,0.088,,,158,,0.000,,,,,,,0.11,0.072,57.0,,,,0.121,,0.00,0.011,51.4,31,0.000,0.081,,0.63,0.01,0.000,,,,,,,,,,0.049,215.0,0.1,0.074,0.23,0.000,,,,629.0,38.0,,0.022,,0,0.046,,0.5,0.0,0.389,31,0.073,0.047,39,0.00,18.2,0.109,0.00,18.2,0.109,8.71,,,82.0,0,,,,,0.081,,0.000,0.0,0.099,26,0.009,0.038,,,,,0.0,,5.5,0.0,0.024,,,
46,"""11052""","Beans, snap, green, raw",100.0,"1.0 cup 1/2"" pieces",0.050,0.113,1.39,3.26,0.082,0.112,0.0,,33,,,,0.088,,19.0,,,,,,,,,,2.7,,640,,,,,,,,,0,,,,0.734,0.069,,0.008,0.069,1.51,,,,,,,0.079,,0.00,131,,0.000,,,,,,,,,,,,,0.104,,0.00,0.010,43.0,35,0.000,0.141,,0.66,,0.000,,,,,,,,,0.0,0.044,211.0,0.1,0.068,0.22,0.000,,,,690.0,31.0,,0.019,0.88,0,0.042,,0.6,0.0,0.216,33,0.066,0.042,38,0.00,15.3,0.099,0.00,15.3,0.099,6.97,,,69.0,0,,,,,0.073,,0.000,0.0,0.090,25,0.008,0.034,,,,,0.0,,12.2,,,,0.0,
47,"""11933""","Beans, snap, yellow, canned, no salt added, drained solids",153.0,1.0 cup,0.034,0.078,,1.19,0.023,0.109,0.0,,49,,,,0.084,,,,,,,,,,,,2.0,,692,,,,,,,0,,,,,,0.308,0.058,,0.005,0.047,,,,,,,,0.076,,,129,,0.000,,,,,,,,,,,,,0.086,,0.00,0.006,59.5,28,0.000,0.057,,1.45,,,,,,,,,,,,0.029,167.0,,0.066,0.15,0.000,,,,540.0,31.0,,0.018,,0,0.041,,0.6,0.0,0.306,49,0.064,0.029,29,0.00,,0.096,0.00,,0.096,6.88,,,239.0,0,,,,,0.07,,0.000,0.0,0.087,20,0.006,0.034,,,,,,,,,,,,
48,"""11728""","Beans, snap, yellow, canned, no salt added, solids and liquids",120.0,0.5 cup,0.028,0.062,,0.74,0.030,0.059,,,,,,,0.047,,,,,,,,,,,,1.8,,436,,,,,,,,,0,,,,0.24,0.084,,0.004,0.038,,,,,,,,0.042,,,76,,0.000,,,,,,,,,,,,,0.061,,0.00,0.005,37.4,5,,,,1.1,,,,,,,,,,,,0.024,118.0,,0.035,0.12,0.000,,,,100.0,18.0,,0.01,,0,0.023,,0.2,0.0,0.402,22,0.035,0.023,23,0.00,10.0,0.052,0.00,10.0,0.052,4.2,,,0.0,,,,,,0.038,,,0.0,0.048,16,0.005,0.018,,,,,0.0,,4.8,,,,,
49,"""11932""","Beans, snap, yellow, canned, regular pack, drained solids",153.0,1.0 cup,0.034,0.078,,1.19,0.023,0.109,0.0,,49,,,,0.084,,,,,,,,,,,,2.0,,701,,,,,,,,,0,,,,0.308,0.058,,0.005,0.047,,,,,,,,0.076,,,129,,0.000,,,,,,,,,,,,,0.086,,0.00,0.006,60.1,8,0.000,0.057,,1.45,,0.000,,,,,,,,,,0.029,167.0,0.2,0.066,0.15,0.000,,,,161.0,31.0,,0.018,,0,0.041,,0.6,0.0,0.306,49,0.064,0.029,29,0.00,16.1,0.096,0.00,16.1,0.096,6.88,,,0.0,,,,,,0.07,,0.000,0.0,0.087,20,0.006,0.034,,,,,0.0,,7.3,,,,,
50,"""11727""","Beans, snap, yellow, canned, regular pack, solids and liquids",120.0,0.5 cup,0.028,0.062,,0.74,0.030,0.059,,,,,,,0.047,,,,,,,,,,,,1.8,,436,,,,,,,,,0,,,,0.24,0.084,,0.004,0.038,,,,,,,,0.042,,,76,,0.000,,,,,,,,,,,,,0.061,,0.00,0.005,37.4,5,,,,1.1,,,,,,,,,,,,0.024,118.0,,0.035,0.12,0.000,,,,100.0,18.0,,0.01,,0,0.023,,0.2,0.0,0.402,22,0.035,0.023,23,0.00,14.2,0.052,0.00,14.2,0.052,4.2,,,0.0,,,,,,0.038,,,0.0,0.048,16,0.005,0.018,,,,,0.0,,4.1,,,,,
51,"""11725""","Beans, snap, yellow, cooked, boiled, drained, with salt",125.0,1.0 cup,0.080,0.181,,4.54,0.092,0.145,,,,,,,0.114,,,,,,,,,,,,4.1,,890,,,,,,,0,,,,,,0.767,0.129,,0.011,0.111,,,,,,,,0.102,,,184,,0.000,,,,,,,,,,,,,0.121,,0.00,0.014,59.9,5,,,,0.91,,,,,,,,,,,,0.070,374.0,0.1,0.087,0.35,0.001,,,,101.0,44.0,,0.025,,0,0.055,,0.5,0.0,0.367,41,0.086,0.066,49,0.00,21.1,0.129,0.00,21.1,0.129,9.85,,,0.0,,,,,,0.095,,,0.0,0.116,31,0.014,0.044,,,,,,,,,,,,
52,"""11724""","Beans, snap, yellow, cooked, boiled, drained, without salt",125.0,1.0 cup,0.080,0.181,,4.54,0.092,0.145,0.0,,41,,,,0.114,,,,,,,,,,,,4.1,,890,,,,,,,,,0,,,,0.767,0.129,,0.011,0.111,,,,,,,,0.102,,,184,,0.000,,,,,,,,,,,,,0.121,,0.00,0.014,59.9,5,0.000,0.070,,0.91,,0.000,,,,,,,,,,0.070,374.0,0.1,0.087,0.35,0.001,,,,101.0,44.0,,0.025,,0,0.055,,0.5,0.0,0.367,41,0.086,0.066,49,0.00,21.1,0.129,0.00,21.1,0.129,9.85,,,0.0,,,,,,0.095,,0.000,0.0,0.116,31,0.014,0.044,,,,,0.0,,12.1,,,,,
53,"""11730""","Beans, snap, yellow, frozen, all styles, unprepared",121.0,1.0 cup,0.057,0.131,,2.69,0.120,0.134,0.0,,18,,,,0.105,,,,,,,,,,,,3.4,,806,,,,,,,,,0,,,,0.604,0.059,,0.008,0.080,,,,,,,,0.096,,,168,,0.000,,,,,,,,,,,,,0.111,,0.00,0.010,54.5,8,0.000,0.051,,0.64,,0.000,,,,,,,,,,0.050,225.0,,0.081,0.25,0.000,,,,160.0,40.0,,0.023,,0,0.051,,0.5,0.0,0.466,18,0.08,0.047,39,0.00,19.2,0.120,0.00,19.2,0.120,9.17,,,21.0,0,,,,,0.088,,0.000,0.0,0.108,27,0.010,0.041,,,,,0.0,,15.6,,,,,
54,"""11733""","Beans, snap, yellow, frozen, cooked, boiled, drained, with salt",135.0,1.0 cup,0.059,0.112,,2.54,0.047,0.123,,,,,,,0.097,,,,,,,,,,,,4.0,,761,,,,,,,,,0,,,,0.517,0.082,,0.008,0.063,,,,,,,,0.088,,,158,,0.000,,,,,,,,,,,,,0.121,,0.00,0.011,51.4,8,,,,0.63,,,,,,,,,,,,0.049,170.0,0.1,0.074,0.23,0.000,,,,151.0,38.0,,0.022,,0,0.046,,0.5,0.0,0.436,31,0.073,0.047,42,0.00,18.2,0.109,0.00,18.2,0.109,8.71,,,20.0,0,,,,,0.081,,,0.0,0.099,32,0.009,0.038,,,,,0.0,,5.5,,,,,
55,"""11732""","Beans, snap, yellow, frozen, cooked, boiled, drained, without salt",135.0,1.0 cup,0.059,0.112,,2.54,0.047,0.123,0.0,,31,,,,0.097,,,,,,,,,,,,4.0,,761,,,,,,,,,0,,,,0.517,0.082,,0.008,0.063,,,,,,,,0.088,,,158,,0.000,,,,,,,,,,,,,0.121,,0.00,0.011,51.4,8,0.000,0.081,,0.63,,0.000,,,,,,,,,,0.049,170.0,0.1,0.074,0.23,0.000,,,,151.0,38.0,,0.022,,0,0.046,,0.5,0.0,0.436,31,0.073,0.047,42,0.00,18.2,0.109,0.00,18.2,0.109,8.71,,,20.0,0,,,,,0.081,,0.000,0.0,0.099,32,0.009,0.038,,,,,0.0,,5.5,,,,,
56,"""11722""","Beans, snap, yellow, raw",100.0,"1.0 cup 1/2"" pieces",0.026,0.059,,3.27,0.084,0.112,,,,,,,0.088,,,,,,,,,,,,3.4,,,,,,,,,,,0,,,,0.752,0.069,,0.004,0.036,,,,,,,,0.079,,,129,,0.000,,,,,,,,,,,,,0.105,,0.00,0.005,43.2,,,,,0.66,,,,,,,,,,,,0.023,209.0,,0.068,0.12,0.000,,,,108.0,31.0,,0.019,,0,0.042,,0.6,0.0,0.214,37,0.066,0.022,38,0.00,15.3,0.099,0.00,15.3,0.099,7.13,,,,,,,,,0.073,,,0.0,0.090,25,0.004,0.034,,,,,0.0,,16.3,,,,,
57,"""11736""","Beet greens, cooked, boiled, drained, with salt",144.0,"1.0 cup (1"" pieces)",0.045,0.101,,0.86,0.168,0.166,,,,,,,0.108,,,,,,,,,,,,4.2,,2619,,,,,,,0,,,,,,0.719,0.361,,0.001,0.009,,,,,,,,0.109,,,163,,,,,,,,,,,,,,,0.416,,0.00,0.055,697.0,552,,,,3.8,,,,,,,,,,,,0.094,1309.0,0.3,0.088,0.29,,,,,11022.0,39.0,,0.058,,0,0.088,,1.3,0.0,0.740,20,0.076,0.043,59,,,,,,,7.86,,,6.0,0,,,,,0.105,,,0.0,0.109,98,0.055,0.056,,,,,,,,,,,,
58,"""11087""","Beet greens, cooked, boiled, drained, without salt",144.0,"1.0 cup (1"" pieces)",0.045,0.101,,0.86,0.168,0.166,0.0,,20,,,,0.108,,,,,,,,,,,,4.2,,2619,,,,,,,,,0,,,,0.719,0.361,,0.001,0.009,,,,,,,,0.109,,,166,,0.000,,,,,,,,,,,,,0.416,,0.00,0.055,697.0,552,0.000,0.190,,3.8,,0.000,,,,,,,,,,0.094,1309.0,0.4,0.088,0.29,0.000,,,,11022.0,39.0,,0.058,,0,0.088,,1.3,0.0,0.740,20,0.076,0.043,59,0.00,0.7,0.118,0.00,0.7,0.118,7.86,,,6.0,0,,,,,0.105,,0.000,0.0,0.109,98,0.055,0.056,,,,,0.0,,35.9,,,,,
59,"""11086""","Beet greens, raw",38.0,1.0 cup,0.008,0.017,,0.19,0.038,0.037,0.0,,6,,,,0.024,,,,,,,,,,,,1.4,,571,,,,,,,,,0,,,,0.152,0.073,,0.000,0.002,,,,,,,,0.025,,,35,,0.000,8.0,0.98,0.008,,,,,,,,,,0.084,,0.00,0.010,152.0,120,0.000,0.040,,0.89,,0.000,,,,,,,,,,0.016,290.0,,0.02,0.05,0.000,,,,2404.0,8.0,,0.013,,0,0.02,,0.3,0.0,0.149,6,0.017,0.008,16,0.00,0.2,0.027,0.00,0.2,0.027,1.65,,,1.0,0,,,,,0.024,,0.000,0.0,0.025,27,0.010,0.013,,,,,0.0,,11.4,,,,,
60,"""11084""","Beets, canned, drained solids",157.0,"1.0 cup, diced",0.035,0.077,,8.65,0.016,0.061,0.0,,47,,,,0.052,,41.3,,,,,,,,,,2.8,,0,,,,,,,,,0,,,,0.246,0.093,,0.002,0.006,,,,,,,,0.042,,,206,,0.000,,,,,,,,,,,,,0.063,,0.00,0.042,0.3,2,0.000,0.089,,1.22,,0.000,,,,,,,,,,0.071,232.0,401.1,0.038,0.22,0.000,,,,38.0,49.0,,0.017,,0,0.035,,0.8,0.0,0.451,47,0.042,0.033,27,0.00,11.8,0.052,0.00,11.8,0.052,11.32,,,0.0,,,,,,0.038,,0.000,0.0,0.050,27,0.042,0.019,,,,,0.0,,6.4,,,,,
61,"""11735""","Beets, canned, no salt added, solids and liquids",246.0,1.0 cup,0.027,0.062,,13.23,0.025,0.084,0.0,,71,,,,0.071,,,,,,,,,,,,3.0,,0,,,,,,,,,0,,,,0.371,0.239,,0.000,0.005,,,,,,,,0.057,,,288,,0.000,,,,,,,,,,,,,0.093,,0.00,0.032,0.2,2,0.000,0.135,,2.31,,0.000,,,,,,,,,,0.057,349.0,540.5,0.049,0.17,0.000,,,,54.0,69.0,,0.025,,0,0.047,,1.2,0.0,0.593,71,0.059,0.027,39,0.00,17.0,0.071,0.00,17.0,0.071,16.16,,,0.0,,,,,,0.052,,0.000,0.0,0.069,39,0.032,0.027,,,,,0.0,,6.9,,,,,
62,"""11082""","Beets, canned, regular pack, solids and liquids",246.0,1.0 cup,0.027,0.062,0.49,16.06,0.025,0.084,0.0,,71,,,,0.071,,64.7,,,,,,,,,,3.0,,0,,,,,,,0,,,,,,0.371,0.106,,0.000,0.005,0.69,,,,,,,0.057,,0.00,310,,0.000,,,,,,,,,,,,,0.093,,0.00,0.032,0.5,2,0.000,0.135,,1.82,,0.000,,,,,,,1.97,,0.0,0.057,391.0,561.1,0.049,0.22,0.000,,,,57.0,74.0,,0.025,,0,0.047,,0.2,0.0,1.011,71,0.059,0.027,37,,,,,,,17.56,,,0.0,,,,,,0.052,,0.000,0.0,0.069,44,0.032,0.027,,,,,,,,,,,0.0,
63,"""11081""","Beets, cooked, boiled, drained",85.0,0.5 cup slices,0.024,0.054,,6.77,0.023,0.060,0.0,,68,,,,0.051,,,,,,,,,,,,1.7,,0,,,,,,,,,0,,,,0.281,0.063,,0.001,0.004,,,,,,,,0.042,,,156,,0.000,,,,,,,,,,,,,0.034,,0.00,0.030,0.2,2,0.000,0.057,,0.95,,0.000,,,,,,,,,,0.049,259.0,,0.037,0.15,0.000,,,,30.0,37.0,,0.017,,0,0.034,,0.6,0.0,0.277,68,0.043,0.023,32,0.00,5.4,0.053,0.00,5.4,0.053,8.47,,,0.0,,,,,,0.037,,0.000,0.0,0.050,20,0.030,0.019,,,,,0.0,,3.1,,,,,
64,"""11734""","Beets, cooked, boiled. drained, with salt",85.0,0.5 cup slices,0.024,0.054,,6.77,0.023,0.060,,,,,,,0.051,,,,,,,,,,,,1.7,,0,,,,,,,0,,,,,,0.281,0.063,,0.001,0.004,,,,,,,,0.042,,,158,,,,,,,,,,,,,,,0.034,,0.00,0.030,0.2,2,,,,0.95,,,,,,,,,,,,0.049,259.0,,0.037,0.15,,,,,30.0,37.0,,0.017,,0,0.034,,0.6,0.0,0.277,68,0.043,0.023,32,0.00,5.4,0.053,0.00,5.4,0.053,8.47,,,0.0,,,,,,0.037,,,0.0,0.050,20,0.030,0.019,,,,,,,,,,,,
65,"""11605""","Beets, harvard, canned, solids and liquids",246.0,1.0 cup slices,0.022,0.047,,,,,,,,,,,0.074,,,,,,,,,,,,6.2,,,,,,,,,0,,,,,,0.207,0.239,,0.000,0.005,,,,,,,,0.062,,,750,,,,,,,,,,,,,,,0.123,,0.00,0.027,,2,,,,1.87,,,,,,,,,,,,0.044,403.0,,0.054,0.15,,,,,27.0,180.0,,0.025,,0,0.049,,2.7,0.0,0.593,71,0.062,0.020,42,,,,,,,44.72,,,,,,,,,0.054,,,0.0,0.071,47,,0.027,,,,,,,,,,,,
66,"""11609""","Beets, pickled, canned, solids and liquids",227.0,1.0 cup slices,0.030,0.066,,25.08,0.023,0.077,0.0,,61,,,,0.066,,,,,,,,,,,,1.8,,0,,,,,,,,,0,,,,0.57,0.263,,0.002,0.005,,,,,,,,0.054,,,617,,0.000,,,,,,,,,,,,,0.109,,0.00,0.036,0.7,5,0.000,0.114,,2.18,,0.000,,,,,,,,,,0.061,261.0,,0.048,0.18,0.000,,,,111.0,148.0,,0.02,,0,0.043,,2.3,0.0,0.499,61,0.054,0.030,39,0.00,34.0,0.066,0.00,34.0,0.066,36.96,,,0.0,,,,,,0.048,,0.000,0.0,0.064,34,0.036,0.025,,,,,0.0,,5.2,,,,,
