,NDB_NO,Description,Weight(g),Measure,"Fatty acids, total saturated (g)","Fatty acids, total polyunsaturated (g)",Fructose (g),"Sugars, total (g)",Thiamin (mg),Leucine (g),6:0 (g),22:4 (g),"Folate, food (µg)","18:3 n-3 c,c,c (ALA) (g)",Vitamin E (alpha-tocopherol) (mg),Phenylalanine (g),Lysine (g),22:1 c (g),"Fluoride, F (µg)","Tocotrienol, beta (mg)",18:1 t (g),20:1 (g),15:1 (g),Glutamic acid (g),Aspartic acid (g),17:1 (g),21:5 (g),"20:2 n-6 c,c (g)","Fiber, total dietary (g)",20:3 n-3 (g),Lutein + zeaxanthin (µg),Menaquinone-4 (µg)_x,"Tocotrienol, alpha (mg)_x",Alanine (g)_x,Menaquinone-4 (µg)_y,"Tocotrienol, alpha (mg)_y",Alanine (g)_y,Retinol (µg),18:1-11 t (18:1t n-7) (g),Caffeine (mg),Hydroxyproline (g),Protein (g),Lycopene (µg),Niacin (mg),"Copper, Cu (mg)",17:0 (g),18:0 (g),18:3 undifferentiated (g),Glucose (dextrose) (g),14:1 (g),"Folate, DFE (µg)",20:3 undifferentiated (g),20:4 n-6 (g),"Vitamin E, added (mg)",22:6 n-3 (DHA) (g),Threonine (g),"18:3 n-6 c,c,c (g)",Maltose (g),Energy (kJ),"Fatty acids, total trans-monoenoic (g)",14:0 (g),Phytosterols (mg),"Iron, Fe (mg)",Cystine (g),"Fatty acids, total trans-polyenoic (g)",Water (g),"Cryptoxanthin, beta (µg)","Tocopherol, gamma (mg)",Glycine (g),"Calcium, Ca (mg)",16:1 t (g),"Carotene, beta (µg)",15:0 (g),Riboflavin (mg),20:5 n-3 (EPA) (g),Vitamin B-12 (µg),"Fatty acids, total monounsaturated (g)",Vitamin K (phylloquinone) (µg),"Vitamin A, RAE (µg)",12:0 (g),Vitamin B-6 (mg),22:0 (g),Ash (g),"Tocopherol, delta (mg)",22:1 undifferentiated (g),Vitamin D3 (cholecalciferol) (µg),24:0 (g),Campesterol (mg),16:1 c (g),"Sodium, Na (mg)",4:0 (g),Galactose (g),22:5 n-3 (DPA) (g),"Alcohol, ethyl (g)",18:2 undifferentiated (g),"Potassium, K (mg)",Betaine (mg),Proline (g),Total lipid (fat) (g),16:1 undifferentiated (g),18:2 t not further defined (g),18:2 i (g),Sucrose (g),"Vitamin A, IU (IU)",Energy (kcal),24:1 c (g),Tryptophan (g),Starch (g),Cholesterol (mg),Tyrosine (g),20:0 (g),"Selenium, Se (µg)",Folic acid (µg),"Manganese, Mn (mg)","Folate, total (µg)",Isoleucine (g),16:0 (g),"Phosphorus, P (mg)","Vitamin B-12, added (µg)_x","Choline, total (mg)_x",Serine (g)_x,"Vitamin B-12, added (µg)_y","Choline, total (mg)_y",Serine (g)_y,"Carbohydrate, by difference (g)",22:1 t (g),"18:2 t,t (g)","Carotene, alpha (µg)",Vitamin D (IU),18:1 c (g),"18:2 n-6 c,c (g)",Stigmasterol (mg),Pantothenic acid (mg),Arginine (g),Vitamin D2 (ergocalciferol) (µg),10:0 (g),Vitamin D (D2 + D3) (µg),Valine (g),"Magnesium, Mg (mg)",18:1 undifferentiated (g),Histidine (g),Dihydrophylloquinone (µg),20:3 n-6 (g),20:4 undifferentiated (g),"Fatty acids, total trans (g)",Theobromine (mg),"Tocotrienol, delta (mg)","Vitamin C, total ascorbic acid (mg)","Tocotrienol, gamma (mg)",Methionine (g),8:0 (g),Lactose (g),18:2 CLAs (g)
29,"""23314""","Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw",113.0,4.0 oz,12.569,0.892,,0.0,,1.648,0.000,,,0.029,,0.776,1.791,,,,,,,,,,,,,,0,,,,,,,,,,0.101,19.9,0.0,,,,3.137,0.061,,0.332,,,,,,0.902,,,1559,0.841,0.975,,,,0.189,59.42,0,,,,,,,,,,16.208,,0,0.019,,0.006,0.82,,,,,,,,,,,,0.763,,,0.819,32.33,1.283,0.157,,,0.0,373.0,,0.228,,87.0,0.706,0.021,,,,,0.871,7.990,,,,,,,,0.52,,,0.0,,13.671,0.606,,,1.338,,0.010,,,,14.511,0.657,,,,,0.0,,,,,,,
30,"""23299""","Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 4/5, raw",113.0,4.0 oz,26.165,1.757,0.00,,,,,,,0.067,,,,,,,,,,,,,,,0.0,,,,,,,,,25,2.914,,,,,,,,8.405,0.162,,0.542,,0.008,,,,,,,2807,3.291,1.863,,,,0.549,34.4,,,,,,,,,,,34.902,,25,0.040,,0.014,0.36,,,,,,,,,,,,1.524,,,,,,0.454,,,84.0,671.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.07,,,,,,,,,31.837,,,,,,,,,,,,,
31,"""23301""","Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 9, raw",113.0,4.0 oz,25.388,2.445,0.00,0.0,,,,,,0.098,,,,,,,,,,,,,,,0.0,,,,,,,,,25,2.366,,,,,,,,7.42,0.217,0.00,0.763,,0.008,,,,,,,2963,2.778,1.805,,,,0.645,31.79,,,,,,,,,,,39.729,,25,0.037,,0.014,0.25,,,,,,,,,0.00,0.018,,2.14,,,,,,0.527,,0.00,84.0,709.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.615,,,,,,,,,35.967,,,,,,,,,,,,0.0,
32,"""13954""","Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",113.0,4.0 oz,3.548,0.445,,0.0,0.072,1.855,0.000,,12,,,,1.972,,,,,,,,,,,,,,0,,,,,,,,,0,0.245,23.32,0.0,6.878,0.079,,1.078,0.059,,,,,,,,0.932,,,782,,0.233,,,,,,,0.0,1.420,28.0,,,,0.113,0.000,1.2,4.798,1.5,0,0.006,0.636,,1.16,0.00,,,,,,,,,,,0.342,358,14.4,1.112,9.66,0.367,,,,0.0,186.0,,0.154,,75.0,0.744,,26.1,0,0.012,12.0,1.061,2.225,214,0.0,97.4,0.919,0.0,97.4,0.919,0.0,,,0.0,,,,,,1.509,,0.008,,,,4.427,0.745,,,,,0.0,,,,,,,
33,"""13955""","Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",85.0,3.0 oz,3.864,0.345,,0.0,0.054,1.735,0.000,,7,,,,1.844,,,,,,,,,,,,,,0,,,,,,,,,0,0.23,21.81,0.0,5.915,0.071,,1.156,0.048,,,,,,,,0.871,,,786,,0.235,,,,,,,0.0,1.328,14.0,,,,0.096,0.000,1.44,5.203,1.2,0,0.014,0.434,,0.88,0.00,,,,,,,,,,,0.258,262,10.9,1.04,10.51,0.335,,,,0.0,188.0,,0.144,,72.0,0.695,,23.2,0,0.008,7.0,0.992,2.455,161,0.0,83.0,0.859,0.0,83.0,0.859,0.0,,,0.0,,,,,,1.41,,0.005,,,,4.865,0.696,,,,,0.0,,,,,,,
34,"""13956""","Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",113.0,4.0 oz,3.947,0.495,,0.0,0.062,1.855,0.000,,12,,,,1.972,,,,,,,,,,,,,,0,,,,,,,,,0,0.245,23.32,0.0,7.524,0.076,,1.199,0.066,,,,,,,,0.932,,,823,,0.26,,,,,,,0.0,1.420,28.0,,,,0.098,0.000,1.3,5.338,1.5,0,0.006,0.628,,1.13,0.00,,,,,,,,,,,0.381,354,14.4,1.112,10.75,0.409,,,,0.0,197.0,,0.154,,77.0,0.744,,25.0,0,0.015,12.0,1.061,2.475,207,0.0,97.4,0.919,0.0,97.4,0.919,0.0,,,0.0,,,,,,1.509,,0.008,,,,4.926,0.745,,,,,0.0,,,,,,,
35,"""13957""","Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",85.0,3.0 oz,3.056,0.273,,0.0,0.065,1.788,0.000,,7,,,,1.899,,,,,,,,,,,,,,0,,,,,,,,,0,0.236,22.47,0.0,5.87,0.062,,0.914,0.038,,,,,,,,0.898,,,715,,0.185,,,,,,,0.0,1.369,18.0,,,,0.117,0.000,1.16,4.115,1.2,0,0.011,0.492,,0.9,0.00,,,,,,,,,,,0.205,287,11.2,1.071,8.31,0.265,,,,0.0,171.0,,0.148,,69.0,0.716,,24.4,0,0.008,7.0,1.023,1.941,180,0.0,85.6,0.885,0.0,85.6,0.885,0.0,,,0.0,,,,,,1.454,,0.004,,,,3.848,0.717,,,,,0.0,,,,,,,
36,"""13958""","Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw",113.0,4.0 oz,3.189,0.4,,0.0,0.084,1.855,0.000,,12,,,,1.971,,,,,,,,,,,,,,0,,,,,,,,,0,0.245,23.32,0.0,6.233,0.082,,0.968,0.053,,,,,,,,0.932,,,745,,0.209,,,,,,,0.0,1.420,27.0,,,,0.127,0.000,1.11,4.312,1.4,0,0.005,0.644,,1.2,0.00,,,,,,,,,,,0.307,363,14.4,1.112,8.68,0.331,,,,0.0,177.0,,0.154,,73.0,0.744,,27.2,0,0.011,12.0,1.061,1.999,219,0.0,97.4,0.919,0.0,97.4,0.919,0.0,,,0.0,,,,,,1.509,,0.007,,,,3.979,0.745,,,,,0.0,,,,,,,
37,"""23646""","Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, raw",113.0,4.0 oz,1.954,0.264,,0.0,0.073,1.911,0.000,,15,,,,2.031,,,,,,,,,,,,,,0,,,,,,,,,0,0.252,24.02,0.0,7.441,0.081,,0.596,0.023,,,,,,,,0.959,,,669,,0.121,,,,,,,0.0,1.462,26.0,,,,0.121,0.000,1.18,2.791,1.4,0,0.000,0.672,,1.2,0.00,,,,,,,,,,,0.211,376,14.8,1.145,6.36,0.189,,,,0.0,160.0,,0.158,,69.0,0.765,,29.3,0,0.014,15.0,1.093,1.237,224,0.0,100.3,0.946,0.0,100.3,0.946,0.0,,,0.0,,,,,,1.554,,0.000,,,,2.602,0.766,,,,,0.0,,,,,,,
38,"""23647""","Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",85.0,3.0 oz,2.998,0.265,,0.0,0.060,1.781,0.000,,8,,,,1.892,,,,,,,,,,,,,,0,,,,,,,,,0,0.235,22.39,0.0,6.604,0.07,,0.908,0.025,,,,,,,,0.894,,,686,,0.172,,,,,,,0.0,1.363,13.0,,,,0.115,0.000,1.39,4.171,1.2,0,0.009,0.466,,0.9,0.00,,,,,,,,,,,0.206,275,11.2,1.067,8.27,0.248,,,,0.0,164.0,,0.147,,68.0,0.713,,25.4,0,0.009,8.0,1.018,1.910,172,0.0,85.3,0.881,0.0,85.3,0.881,0.0,,,0.0,,,,,,1.448,,0.000,,,,3.923,0.714,,,,,0.0,,,,,,,
39,"""23648""","Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, raw",113.0,4.0 oz,2.409,0.325,,0.0,0.067,1.903,0.000,,15,,,,2.022,,,,,,,,,,,,,,0,,,,,,,,,0,0.251,23.92,0.0,8.102,0.078,,0.735,0.028,,,,,,,,0.956,,,729,,0.149,,,,,,,0.0,1.457,31.0,,,,0.118,0.000,1.3,3.441,1.4,0,0.000,0.657,,1.15,0.00,,,,,,,,,,,0.26,365,14.7,1.14,7.98,0.233,,,,0.0,174.0,,0.157,,72.0,0.763,,27.2,0,0.015,15.0,1.088,1.526,218,0.0,99.9,0.942,0.0,99.9,0.942,0.0,,,0.0,,,,,,1.547,,0.000,,,,3.209,0.764,,,,,0.0,,,,,,,
40,"""23649""","Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",85.0,3.0 oz,2.139,0.19,,0.0,0.066,1.837,0.000,,8,,,,1.952,,,,,,,,,,,,,,0,,,,,,,,,0,0.242,23.09,0.0,6.748,0.063,,0.648,0.019,,,,,,,,0.922,,,636,,0.122,,,,,,,0.0,1.406,17.0,,,,0.122,0.000,1.1,2.977,1.1,0,0.006,0.510,,0.93,0.00,,,,,,,,,,,0.147,305,11.6,1.101,5.91,0.178,,,,0.0,152.0,,0.152,,65.0,0.736,,29.0,0,0.009,8.0,1.051,1.363,189,0.0,88.0,0.909,0.0,88.0,0.909,0.0,,,0.0,,,,,,1.493,,0.000,,,,2.8,0.737,,,,,0.0,,,,,,,
41,"""23650""","Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, raw",113.0,4.0 oz,1.695,0.229,,0.0,0.081,1.919,0.000,,14,,,,2.039,,,,,,,,,,,,,,0,,,,,,,,,0,0.253,24.11,0.0,7.007,0.084,,0.518,0.019,,,,,,,,0.964,,,610,,0.105,,,,,,,0.0,1.469,25.0,,,,0.13,0.000,1.02,2.423,1.2,0,0.000,0.680,,1.24,0.00,,,,,,,,,,,0.183,389,14.8,1.15,4.76,0.164,,,,0.0,146.0,,0.158,,67.0,0.768,,33.6,0,0.012,14.0,1.097,1.073,231,0.0,100.8,0.950,0.0,100.8,0.950,0.0,,,0.0,,,,,,1.559,,0.000,,,,2.259,0.770,,,,,0.0,,,,,,,
42,"""13595""","Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw",113.0,4.0 oz,2.084,0.286,,0.0,0.085,2.008,0.000,,3,0.0,0.16,0.946,2.182,,,,,,,,,0.064,,0.000,,,0,,,,,,,2,0.153,0,0.122,24.26,0.0,7.179,0.079,0.057,0.623,0.0,,0.047,3,,,,,1.098,,,624,0.228,0.141,,,,,,,,,,,,,0.186,0.001,2.05,3.083,1.7,2,0.000,0.703,,1.16,,0.000,0.1,0.007,,,,,,,,0.238,409,14.1,0.999,5.77,0.268,,,,7.0,149.0,,0.278,,76.0,0.86,0.000,27.8,0,0.002,3.0,1.062,1.258,251,0.0,72.0,0.953,0.0,72.0,0.953,0.0,,,0.0,5,2.475,0.219,,0.819,1.632,,0.000,0.1,1.122,27.0,2.704,0.800,,,,,0.0,,,,,,,
43,"""13904""","Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",113.0,4.0 oz,4.059,0.444,,0.0,0.085,1.846,0.000,,3,0.01,0.16,0.873,2.008,,,,,,,,,0.095,,0.002,,,0,,,,,,,5,0.200,0,0.157,22.96,0.0,6.801,0.076,0.113,1.361,0.01,,0.073,3,,,,,1.01,,,780,0.566,0.293,,,,,,,,,,,,,0.174,0.001,1.99,5.182,1.7,5,0.000,0.667,,1.11,,0.000,0.1,0.007,,0.388,90.0,0.0,,,,0.382,389,13.8,0.944,10.5,0.388,,,,14.0,186.0,,0.259,,76.0,0.792,0.003,26.1,0,0.002,3.0,0.976,2.283,237,0.0,67.7,0.881,0.0,67.7,0.881,0.0,,,0.0,5,4.045,0.337,,0.779,1.512,,0.000,0.1,1.037,25.0,4.612,0.744,,,,,0.0,,,,,,,
44,"""13975""","Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",113.0,4.0 oz,4.186,0.45,,0.0,0.079,1.832,0.000,,3,0.01,0.18,0.867,1.991,,,,,,,,,0.099,,0.002,,,0,,,,,,,5,0.202,0,0.156,22.77,0.0,6.91,0.078,0.115,1.384,0.01,,0.08,3,,,,,1.002,,,800,0.568,0.302,,,,,,,,,,,,,0.174,0.000,1.9,5.392,1.7,5,0.000,0.662,,1.08,,0.000,0.1,0.007,,0.418,89.0,0.0,,,,0.386,394,15.1,0.936,11.14,0.418,,,,14.0,191.0,,0.257,,76.0,0.785,0.003,24.4,0,0.002,3.0,0.968,2.373,240,0.0,69.3,0.875,0.0,69.3,0.875,0.0,,,0.0,5,4.213,0.341,,0.731,1.5,,0.000,0.1,1.029,25.0,4.781,0.738,,,,,0.0,,,,,,,
45,"""13983""","Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",113.0,4.0 oz,3.869,0.434,,0.0,0.089,1.870,0.000,,3,0.011,0.12,0.885,2.033,,,,,,,,,0.089,,0.002,,,0,,,,,,,5,0.197,0,0.159,23.24,0.0,6.639,0.071,0.111,1.325,0.011,,0.064,3,,,,,1.023,,,748,0.562,0.277,,,,,,,,,,,,,0.174,0.001,2.12,4.867,1.7,5,0.000,0.675,,1.14,,0.000,0.1,0.006,,0.344,93.0,0.0,,,,0.374,380,12.3,0.955,9.55,0.344,,,,15.0,179.0,,0.262,,78.0,0.801,0.003,28.7,0,0.002,3.0,0.989,2.146,233,0.0,66.2,0.893,0.0,66.2,0.893,0.0,,,0.0,5,3.795,0.33,,0.825,1.53,,0.000,0.1,1.051,25.0,4.356,0.754,,,,,0.0,,,,,,,
46,"""13596""","Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, choice, raw",113.0,4.0 oz,2.252,0.296,,0.0,0.079,1.991,0.000,,3,0.0,0.19,0.938,2.164,,,,,,,,,0.069,,0.000,,,0,,,,,,,2,0.156,0,0.121,24.05,0.0,7.291,0.082,0.059,0.659,0.0,,0.054,3,,,,,1.089,,,647,0.237,0.155,,,,,,,,,,,,,0.186,0.000,1.95,3.345,1.7,2,0.000,0.697,,1.13,,0.000,0.1,0.007,,,,,,,,0.246,415,15.7,0.99,6.5,0.303,,,,7.0,155.0,,0.276,,76.0,0.853,0.000,25.9,0,0.002,3.0,1.053,1.372,253,0.0,73.6,0.945,0.0,73.6,0.945,0.0,,,0.0,5,2.681,0.226,,0.768,1.617,,0.000,0.1,1.112,27.0,2.919,0.793,,,,,0.0,,,,,,,
47,"""13597""","Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw",113.0,4.0 oz,1.785,0.26,,0.0,0.090,2.034,0.000,,3,0.0,0.12,0.958,2.21,,,,,,,,,0.054,,0.000,,,0,,,,,,,2,0.148,0,0.124,24.57,0.0,7.012,0.075,0.051,0.553,0.0,,0.035,3,,,,,1.113,,,588,0.209,0.119,,,,,,,,,,,,,0.186,0.001,2.2,2.599,1.7,2,0.000,0.712,,1.21,,0.000,0.1,0.006,,,,,,,,0.217,399,12.5,1.011,4.68,0.209,,,,8.0,140.0,,0.281,,78.0,0.871,0.000,30.6,0,0.002,3.0,1.076,1.058,246,0.0,70.3,0.965,0.0,70.3,0.965,0.0,,,0.0,3,2.092,0.199,,0.870,1.652,,0.000,0.1,1.137,27.0,2.301,0.810,,,,,0.0,,,,,,,
48,"""13369""","Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",85.0,3.0 oz,2.679,0.252,,0.0,0.057,2.224,0.000,,8,,,,2.363,,,,,,,,,,,,,,0,,,,,,,,,0,0.294,27.96,0.0,3.967,0.097,,0.801,0.068,,,,,,,,1.117,,,756,,0.212,,,,,,,0.0,1.703,16.0,,,,0.166,0.000,2.07,2.927,1.4,0,0.015,0.274,,0.88,0.00,,,,,,,,,,,0.172,224,14.0,1.333,6.81,0.278,,,,0.0,181.0,,0.184,,78.0,0.891,,26.3,0,0.009,8.0,1.272,1.635,170,0.0,106.5,1.102,0.0,106.5,1.102,0.0,,,0.0,,,,,,1.808,,0.017,,,,2.638,0.892,,,,,0.0,,,,,,,
49,"""13165""","Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",85.0,3.0 oz,3.092,0.29,,0.0,0.052,2.178,0.000,,8,,,,2.314,,,,,,,,,,,,,,0,,,,,,,,,0,0.287,27.38,0.0,3.822,0.104,,0.924,0.078,,,,,,,,1.094,,,785,,0.244,,,,,,,0.0,1.667,14.0,,,,0.175,0.000,2.23,3.379,1.4,0,0.017,0.266,,0.93,0.00,,,,,,,,,,,0.199,216,13.7,1.306,7.85,0.32,,,,0.0,188.0,,0.18,,78.0,0.872,,24.9,0,0.009,8.0,1.245,1.888,162,0.0,104.3,1.079,0.0,104.3,1.079,0.0,,,0.0,,,,,,1.771,,0.020,,,,3.045,0.874,,,,,0.0,,,,,,,
50,"""13950""","Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",85.0,3.0 oz,2.266,0.212,,0.0,0.054,2.271,0.000,,8,,,,2.413,,,,,,,,,,,,,,0,,,,,,,,,0,0.3,28.55,0.0,3.549,0.089,,0.677,0.058,,,,,,,,1.141,,,728,,0.179,,,,,,,0.0,1.738,17.0,,,,0.134,0.000,1.63,2.476,1.3,0,0.013,0.242,,0.83,0.00,,,,,,,,,,,0.145,234,14.3,1.361,5.75,0.235,,,,0.0,174.0,,0.188,,79.0,0.909,,27.6,0,0.009,8.0,1.299,1.384,177,0.0,108.7,1.125,0.0,108.7,1.125,0.0,,,0.0,,,,,,1.846,,0.014,,,,2.231,0.911,,,,,0.0,,,,,,,
51,"""13806""","Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",85.0,3.0 oz,6.209,0.579,,0.0,0.050,1.863,0.000,,8,,,,1.979,,,,,,,,,,,,,,0,,,,,,,,,0,0.246,24.5,0.0,3.474,0.085,,1.822,0.171,,,,,,,,0.936,,,1028,,0.496,,,,,,,0.0,1.426,14.0,,,,0.145,0.000,1.8,6.744,1.5,0,0.041,0.240,,0.8,0.00,,,,,,,,,,,0.389,197,12.2,1.116,15.66,0.655,,,,0.0,246.0,,0.154,,90.0,0.746,,23.0,0,0.009,8.0,1.065,3.805,149,0.0,93.3,0.922,0.0,93.3,0.922,0.0,,,0.0,,,,,,1.514,,0.044,,,,6.064,0.747,,,,,0.0,,,,,,,
52,"""13805""","Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",85.0,3.0 oz,7.608,0.717,,0.0,0.055,1.301,0.000,,8,,,,1.383,,,,,,,,,,,,,,0,,,,,,,,,0,0.172,15.25,0.0,3.435,0.065,,2.331,0.225,,,,,,,,0.654,,,984,,0.596,,,,,,,0.0,0.996,14.0,,,,0.111,0.000,1.31,8.073,1.4,0,0.041,0.361,,0.69,0.00,,,,,,,,,,,0.462,235,9.3,0.78,18.85,0.92,,,,0.0,235.0,,0.108,,78.0,0.521,,16.5,0,0.009,8.0,0.745,4.581,140,0.0,63.7,0.644,0.0,63.7,0.644,0.0,,,0.0,,,,,,1.058,,0.060,,,,7.127,0.522,,,,,0.0,,,,,,,
53,"""23660""","Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",85.0,3.0 oz,6.986,0.612,,0.0,0.046,1.938,0.000,,8,,,,2.059,,,,,,,,,,,,,,0,,,,,,,,,0,0.256,24.36,0.0,3.401,0.093,,1.926,0.18,,,,,,,,0.973,,,1060,,0.525,,,,,,,0.0,1.483,14.0,,,,0.156,0.000,1.98,7.13,1.5,0,0.043,0.236,,0.81,0.00,,,,,,,,,,,0.411,193,12.2,1.161,16.55,0.692,,,,0.0,253.0,,0.16,,91.0,0.776,,22.3,0,0.009,8.0,1.108,4.023,145,0.0,92.8,0.960,0.0,92.8,0.960,0.0,,,0.0,,,,,,1.575,,0.468,,,,6.411,0.778,,,,,0.0,,,,,,,
54,"""23658""","Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",113.0,4.0 oz,10.101,0.953,,0.0,0.068,1.628,0.000,,11,,,,1.73,,,,,,,,,,,,,,0,,,,,,,,,0,0.215,20.48,0.0,4.631,0.089,,3.094,0.299,,,,,,,,0.818,,,1313,,0.791,,,,,,,0.0,1.246,17.0,,,,0.153,0.000,1.91,10.718,2.0,0,0.053,0.455,,0.93,0.00,,,,,,,,,,,0.612,318,12.5,0.976,25.03,1.22,,,,0.0,314.0,,0.134,,103.0,0.652,,21.8,0,0.014,11.0,0.931,6.082,188,0.0,85.5,0.807,0.0,85.5,0.807,0.14,,,0.0,,,,,,1.324,,0.080,,,,9.463,0.653,,,,,0.0,,,,,,,
55,"""13055""","Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",85.0,3.0 oz,5.855,0.546,,0.0,0.054,1.958,0.000,,8,,,,2.081,,19.0,,,,,,,,,,,,0,,,,,,,,,0,0.258,24.62,0.0,3.549,0.076,,1.718,0.161,,,,,,,,0.983,,,997,,0.468,,,,,,,0.0,1.499,14.0,,,,0.134,0.000,1.63,6.359,1.5,0,0.039,0.242,,0.79,0.00,,0.3,,,,,,,,,0.367,201,12.3,1.174,14.76,0.617,,,,0.0,238.0,,0.161,,91.0,0.785,,23.9,0,0.009,8.0,1.12,3.588,153,0.0,93.8,0.970,0.0,93.8,0.970,0.0,,,0.0,9,,,,,1.592,,0.042,0.3,1.221,16.0,5.718,0.786,,,,,0.0,,,,,,,
56,"""23659""","Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, raw",113.0,4.0 oz,10.128,0.955,,0.0,0.079,1.597,0.000,,10,,,,1.697,,,,,,,,,,,,,,0,,,,,,,,,0,0.211,20.08,0.0,4.502,0.085,,3.103,0.301,,,,,,,,0.802,,,1306,,0.793,,,,,,,0.0,1.223,19.0,,,,0.14,0.000,1.56,10.747,1.9,0,0.054,0.504,,0.9,0.00,,,,,,,,,,,0.615,306,12.3,0.957,25.1,1.224,,,,0.0,312.0,,0.132,,106.0,0.64,,21.9,0,0.010,10.0,0.913,6.097,185,0.0,83.8,0.791,0.0,83.8,0.791,0.0,,,0.0,,,,,,1.298,,0.080,,,,9.487,0.641,,,,,0.0,,,,,,,
57,"""13370""","Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",85.0,3.0 oz,2.25,0.207,,0.0,0.057,2.249,0.000,,9,,,,2.389,,,,,,,,,,,,,,0,,,,,,,,,0,0.297,28.27,0.0,4.114,0.098,,0.748,0.014,,,,,,,,1.13,,,729,,0.167,,,,,,,0.0,1.721,14.0,,,,0.177,0.000,2.06,2.531,1.3,0,0.006,0.270,,0.88,0.00,,,,,,,,,,,0.171,227,14.1,1.348,5.94,0.211,,,,0.0,174.0,,0.186,,85.0,0.901,,28.9,0,0.010,9.0,1.286,1.326,174,0.0,107.7,1.114,0.0,107.7,1.114,0.0,,,0.0,,,,,,1.828,,0.003,,,,2.319,0.902,,,,,0.0,,,,,,,
58,"""13343""","Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, choice, cooked, braised",85.0,3.0 oz,2.595,0.24,,0.0,0.055,2.206,0.000,,9,,,,2.343,,,,,,,,,,,,,,0,,,,,,,,,0,0.292,27.73,0.0,4.187,0.102,,0.863,0.016,,,,,,,,1.108,,,754,,0.194,,,,,,,0.0,1.688,12.0,,,,0.184,0.000,2.15,2.921,1.3,0,0.007,0.275,,0.94,0.00,,,,,,,,,,,0.197,218,13.9,1.322,6.86,0.243,,,,0.0,180.0,,0.182,,84.0,0.883,,27.5,,,,1.261,1.529,168,0.0,105.6,1.092,0.0,105.6,1.092,0.0,,,0.0,,,,,,1.793,,0.003,,,,2.674,0.885,,,,,0.0,,,,,,,
59,"""13485""","Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, select, cooked, braised",85.0,3.0 oz,1.905,0.176,,0.0,0.061,2.292,0.000,,9,,,,2.435,,,,,,,,,,,,,,0,,,,,,,,,0,0.303,28.82,0.0,4.17,0.095,,0.633,0.012,,,,,,,,1.151,,,705,,0.142,,,,,,,0.0,1.754,14.0,,,,0.177,0.000,1.94,2.143,1.3,0,0.005,0.267,,0.83,0.00,,,,,,,,,,,0.145,237,14.4,1.374,5.03,0.178,,,,0.0,168.0,,0.19,,87.0,0.918,,33.3,,,,1.311,1.122,182,0.0,109.7,1.135,0.0,109.7,1.135,0.0,,,0.0,,,,,,1.863,,0.003,,,,1.963,0.920,,,,,0.0,,,,,,,
