,10:0 (g),12:0 (g),13:0 (g),14:0 (g),14:0 (g)_x,14:0 (g)_y,14:1 (g),14:1 (g)_x,14:1 (g)_y,15:0 (g),15:1 (g),16:0 (g),16:1 c (g),16:1 t (g),16:1 undifferentiated (g),17:0 (g),17:1 (g),18:0 (g),18:1 c (g),18:1 t (g),18:1 undifferentiated (g),18:1-11 t (18:1t n-7) (g),18:2 CLAs (g),18:2 i (g),"18:2 n-6 c,c (g)",18:2 t not further defined (g),"18:2 t,t (g)",18:2 undifferentiated (g),"18:3 n-3 c,c,c (ALA) (g)","18:3 n-6 c,c,c (g)",18:3 undifferentiated (g),18:4 (g),20:0 (g),20:1 (g),"20:2 n-6 c,c (g)",20:3 n-3 (g),20:3 n-3 (g)_x,20:3 n-3 (g)_y,20:3 n-6 (g),20:3 undifferentiated (g),20:3 undifferentiated (g)_x,20:3 undifferentiated (g)_y,20:4 n-6 (g),20:4 undifferentiated (g),20:5 n-3 (EPA) (g),21:5 (g),22:0 (g),22:1 c (g),22:1 t (g),22:1 undifferentiated (g),22:1 undifferentiated (g)_x,22:1 undifferentiated (g)_y,22:4 (g),22:5 n-3 (DPA) (g),22:6 n-3 (DHA) (g),24:0 (g),24:1 c (g),4:0 (g),6:0 (g),8:0 (g),Alanine (g),Alanine (g)_x,Alanine (g)_y,"Alcohol, ethyl (g)",Arginine (g),Ash (g),Ash (g)_x,Ash (g)_y,Aspartic acid (g),Beta-sitosterol (mg),Betaine (mg),Caffeine (mg),"Calcium, Ca (mg)",Campesterol (mg),"Carbohydrate, by difference (g)","Carotene, alpha (µg)","Carotene, beta (µg)",Category,Cholesterol (mg),"Choline, total (mg)_x","Choline, total (mg)_y","Copper, Cu (mg)","Cryptoxanthin, beta (µg)",Cystine (g),Description,Dihydrophylloquinone (µg),Energy (kJ),Energy (kJ)_x,Energy (kJ)_y,Energy (kcal),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)","Fatty acids, total saturated (g)","Fatty acids, total trans (g)","Fatty acids, total trans-monoenoic (g)","Fatty acids, total trans-monoenoic (g)_x","Fatty acids, total trans-monoenoic (g)_y","Fatty acids, total trans-polyenoic (g)","Fiber, total dietary (g)","Fiber, total dietary (g)_x","Fiber, total dietary (g)_y","Fluoride, F (µg)","Folate, DFE (µg)","Folate, DFE (µg)_x","Folate, DFE (µg)_y","Folate, food (µg)","Folate, total (µg)",Folic acid (µg),Fructose (g),Galactose (g),Glucose (dextrose) (g),Glutamic acid (g),Glycine (g),Histidine (g),Hydroxyproline (g),"Iron, Fe (mg)",Isoleucine (g),Lactose (g),Leucine (g),Lutein + zeaxanthin (µg),Lutein + zeaxanthin (µg)_x,Lutein + zeaxanthin (µg)_y,Lycopene (µg),Lysine (g),"Magnesium, Mg (mg)",Maltose (g),"Manganese, Mn (mg)",Measure,Menaquinone-4 (µg),Menaquinone-4 (µg)_x,Menaquinone-4 (µg)_y,Methionine (g),NDB_NO,Niacin (mg),Pantothenic acid (mg),Phenylalanine (g),"Phosphorus, P (mg)",Phytosterols (mg),"Potassium, K (mg)",Proline (g),Protein (g),Retinol (µg),Riboflavin (mg),"Selenium, Se (µg)",Serine (g)_x,Serine (g)_y,"Sodium, Na (mg)",Starch (g),Stigmasterol (mg),Sucrose (g),"Sugars, total (g)",Theobromine (mg),Thiamin (mg),Threonine (g),"Tocopherol, delta (mg)","Tocopherol, delta (mg)_x","Tocopherol, delta (mg)_y","Tocopherol, gamma (mg)","Tocotrienol, alpha (mg)","Tocotrienol, alpha (mg)_x","Tocotrienol, alpha (mg)_y","Tocotrienol, beta (mg)","Tocotrienol, delta (mg)","Tocotrienol, gamma (mg)",Total lipid (fat) (g),Tryptophan (g),Tyrosine (g),Unnamed: 0,Valine (g),"Vitamin A, IU (IU)","Vitamin A, RAE (µg)",Vitamin B-12 (µg),"Vitamin B-12, added (µg)_x","Vitamin B-12, added (µg)_y",Vitamin B-6 (mg),"Vitamin C, total ascorbic acid (mg)",Vitamin D (D2 + D3) (µg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (µg),Vitamin D3 (cholecalciferol) (µg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added (mg)",Vitamin K (phylloquinone) (µg),Water (g),Weight(g)
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,,,,,,,4.49,,,American_Indian_Alaska_Native_Foods,,,,0.007,,,"prairie turnips, raw (northern plains indians)",,82.0,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,1.0 bulb peeled,,0.0,0.0,,"""35200""",0.135,,,,,,,,,0.011,,,,,,,,0.1,,0.022,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,12.6
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,,,,,,,1.93,,,American_Indian_Alaska_Native_Foods,,,,0.004,,,"prickly pears, raw (northern plains indians)",,33.0,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,1.0 pad peeled,,0.0,0.0,,"""35198""",0.056,,,,,,,,,0.006,,,,,,,,0.19,,0.002,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,19.0
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.36,,,,,47.0,,18.0,3.0,,American_Indian_Alaska_Native_Foods,,,,0.126,,,"raspberries, wild (northern plains indians)",,339.0,,,81.0,,,,,,,,,9.8,,,,,,,,,,,0.0,,,,,,,,0.0,,169.0,,,,,,,,1.0 cup,,0.0,0.0,,"""35202""",1.339,,,,,,,,,0.104,,,,,,,,7.2,,0.023,,,3.12,3.12,2.89,,,,0.0,,0.0,,,,25,,65.0,,,,,,,,,,,,,,,130.0
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,,,,,215.0,,48.54,39.0,,American_Indian_Alaska_Native_Foods,,,,0.144,,,"rose hips, wild (northern plains indians)",,862.0,,,206.0,,,,,,,,,30.6,,,,,,,,,,,0.0,,,,,,,,0.0,,2541.0,,,,,,,,1.0 cup,,0.0,0.0,,"""35203""",1.651,,,,,,,,,0.211,,,,,,,,3.28,,0.02,,,0.18,0.18,1.7,,0.01,0.01,0.0,,0.09,,,,26,,5518.0,,,,,,,,,,,,,,,127.0
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,,,,,,,0.91,,,American_Indian_Alaska_Native_Foods,,,,,,,"squash, indian, cooked, boiled (navajo)",,18.0,,,,,,,,,,,,0.4,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,1.0 oz,,,,,"""35139""",0.029,,,,,,,,,0.004,,,,,,,,0.57,,0.003,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,28.35
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.81,,,,,,,6.67,101.0,,American_Indian_Alaska_Native_Foods,,,,0.068,,,"stinging nettles, blanched (northern plains indians)",,156.0,,,37.0,,,,,,,,,6.1,,,,,,,,12.0,0.0,,0.0,,,,,,,,0.0,,3718.0,,,,,,,0.693,1.0 cup,,0.0,0.0,,"""35205""",0.345,,,,,,,,,0.142,,,,,,,,0.22,,0.007,,,,,,,,,,,,,,,28,,1790.0,,,,,,,,,,,,,,,89.0
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,,,,,,,0.09,,,American_Indian_Alaska_Native_Foods,,,,0.005,,,"hazelnuts, beaked (northern plains indians)",,11.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0 nut,,,,,"""35233""",0.013,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,0.4
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,,,,,,,0.06,0.0,,American_Indian_Alaska_Native_Foods,,,,0.001,,,"lambsquarters, raw (northern plains indians)",,2.0,,,0.0,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,1.0 leaf,,0.0,0.0,,"""35196""",0.007,,,,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,30,,18.0,,,,,,,,,,,,,,,0.9
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.15,,,,,,,4.86,0.0,,American_Indian_Alaska_Native_Foods,,,,0.065,,,"lambsquarters, steamed (northern plains indians)",,129.0,,,31.0,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,4005.0,,,,,,,,1.0 cup,,,,,"""35197""",0.405,,,,,,,,,0.176,,,,,,,,,,,,,,,,,,,,,,,,,31,,2523.0,,,,,,,,,,,,,,,65.0
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.14,,,,,,,1.62,,,American_Indian_Alaska_Native_Foods,,,,,,,"prickly pears, broiled (northern plains indians)",,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0 pad,,,,,"""35199""",0.075,,,,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,7.5
0,,0.008,,0.025,,,,,,,,,,,,,,0.024,,,0.055,,,,,,,0.004,,,0.002,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.005,,,,,,,0.03,,,,,,0.0,,,2.92,0.0,,Baby_Foods,,0.8,0.8,0.007,,,"babyfood, apple yogurt dessert, strained",,58.0,,,14.0,0.066,0.007,0.155,,,,,,0.1,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,1.0,,,,,2.0,,,1.0 tbsp,,,,,"""42150""",0.0,,,,,10.0,,,0.0,0.007,,,,,,,,1.8,0.0,0.234,,,,,,,,,,,,,,,0,,4.0,0.0,0.07,0.0,0.0,0.003,5.3,0.0,,,0.0,,,0.0,,15.0
1,,0.0,,0.0,,,,,,,,,,,,,,0.001,,,0.001,,,,,,,0.009,,,0.002,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.08,,,,,,0.0,,,3.84,1.0,,Baby_Foods,,0.7,0.7,0.006,,,"babyfood, apple-banana juice",,66.0,,,16.0,0.001,0.011,0.006,,,,,,0.1,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,5.0,,,,,2.0,,0.025,1.0 fl oz,,,,,"""03167""",0.044,,,,,38.0,,,,0.003,,,,,,,,3.43,0.0,0.003,,,,,,,,,,,,,,,1,,3.0,0.0,0.0,0.0,0.0,0.019,8.7,0.0,0.0,,,,,,,31.2
2,,0.0,,0.002,,,,,,,,,,,,,,0.012,,,0.052,,,,,,,0.015,,,0.001,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,0.04,,,,,,0.0,,,1.64,0.0,,Baby_Foods,,1.8,1.8,0.006,,,"babyfood, apples with ham, strained",,39.0,,,9.0,0.054,0.017,0.037,,,,,,0.3,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,2.0,,,,,1.0,,0.003,1.0 tbsp,,,,,"""03289""",0.109,,,,,18.0,,,,0.009,,,,,,,,1.2,0.0,0.009,,,,,,,,,,,,,,,2,,1.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,,,,,0.1,,15.0
3,,0.0,,0.0,,,,,,,,,,,,,,0.001,,,0.001,,,,,,,0.007,,,0.001,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.06,,,,,,0.0,,,3.28,0.0,,Baby_Foods,,1.0,1.0,0.009,,,"babyfood, apples, dices, toddler",,60.0,,,14.0,0.001,0.009,0.006,,,,,,0.5,,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,,,,,1.0,,0.01,1.0 oz,,,,,"""03115""",0.025,,,,,24.0,,,,0.005,,,,,,,,2.97,0.0,0.011,,,,,,,,,,,,,,,3,,6.0,0.0,0.0,0.0,0.0,0.012,18.3,0.0,,,,,,0.2,,28.35
4,0.0,0.0,,0.001,,,,0.0,0.0,,,0.016,,,0.0,0.0,,0.002,,,0.018,,,,,,,0.016,,,0.004,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.025,,,,0.034,0.08,,,,,0.0,0.0,0.0,,6.66,0.0,,Baby_Foods,0.0,1.7,1.7,0.012,,0.007,"babyfood, baby mum mum rice biscuits",0.0,131.0,,,31.0,0.018,0.02,0.019,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,0.02,0.012,,,0.021,,0.035,0.0,,,,0.024,4.0,,0.059,4.0 biscuit,0.0,,,0.01,"""03997""",0.232,,,10.0,0.0,40.0,0.021,,,0.003,0.6,0.021,0.021,,,,,1.0,0.0,0.014,0.019,0.0,,,,,,,0.0,,0.0,0.07,0.007,0.021,4,0.027,0.0,0.0,0.0,0.0,0.0,0.046,,0.0,,,0.0,,,,,8.0
5,,0.001,,0.0,,,,,,,,,,,,,,0.002,,,0.053,,,,,,,0.059,,,0.003,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.06,,,,,,0.0,,,1.3,0.0,,Baby_Foods,,0.4,0.4,0.004,,,"babyfood, baked product, finger snacks cereal fortified",,30.0,,,7.0,0.053,0.062,0.028,,,,,,0.0,,,,,,,0.0,2.0,2.0,,,,,,,,,,,,0.0,,,,,0.0,,,1.0 cookie,,,,,"""42284""",0.191,,,,,2.0,,,,0.027,,,,,,,,0.48,0.0,0.024,,,,,,,,,,,,,,,5,,0.0,0.0,0.0,0.0,0.0,0.001,0.2,0.0,,,,,,0.3,,1.7
6,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.002,,,,,,,0.005,,,0.002,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.04,,,,,,0.0,,,2.44,1.0,,Baby_Foods,,0.3,0.3,0.004,,,"babyfood, banana apple dessert, strained",,43.0,,,10.0,0.003,0.007,0.009,,,,,,0.1,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,2.0,,,,,1.0,,,1.0 tbsp,,,,,"""43550""",0.02,,,,,11.0,,,,0.003,,,,,,,,2.2,0.0,0.003,,,,,,,,,,,,,,,6,,4.0,0.0,0.0,0.0,0.0,0.009,1.8,0.0,0.0,,,,,0.0,,15.0
7,,0.009,,0.026,,,,,,,,,,,,,,0.025,,,0.057,,,,,,,0.005,,,0.002,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.005,,,,,,,0.21,,,,,,0.0,,,5.53,1.0,,Baby_Foods,,3.6,3.6,0.009,,,"babyfood, banana juice with low fat yogurt",,113.0,,,27.0,0.069,0.007,0.163,,,,,,0.1,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,5.0,,,,,3.0,,,1.0 fl oz,,,,,"""42119""",0.085,,,,,50.0,,,2.0,0.032,,,,,,,,4.18,0.0,0.009,,,,,,,,,,,,,,,7,,9.0,2.0,0.14,0.0,0.0,0.038,10.7,0.0,0.0,,0.0,,,0.1,,31.5
8,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.003,,,,,,,0.004,,,0.002,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.11,,,,,,0.0,,,3.2,0.0,,Baby_Foods,,0.6,0.6,0.006,,,"babyfood, banana no tapioca, strained",,57.0,,,14.0,0.004,0.006,0.011,,,,,,0.2,,,,,,,3.0,3.0,0.0,,,,,,,,,,,,3.0,,,,,4.0,,,1.0 tbsp,,,,,"""43546""",0.081,,,,,44.0,,,,0.009,,,,,,,,1.7,0.0,0.003,,,,,,,,,,,,,,,8,,1.0,0.0,0.0,0.0,0.0,0.039,3.3,0.0,0.0,,,,,0.1,,15.0
9,0.001,0.001,,0.002,,,,,,,,0.072,,,0.007,,,0.004,,,0.028,,,,,,,0.078,,,0.044,,,0.001,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,0.036,0.64,,,,,,0.0,0.0,,21.1,20.0,,Baby_Foods,0.0,8.8,8.8,0.093,,0.007,"babyfood, banana with mixed berries, strained",0.0,381.0,,,91.0,0.036,0.122,0.08,,,,,,1.0,,,1.5,,,,20.0,20.0,0.0,,,,,0.028,0.052,,0.0,0.021,,0.049,47.0,,,,0.034,23.0,,0.347,1.0 packet,,,,0.006,"""03995""",0.617,,,20.0,11.0,280.0,0.021,,,0.057,0.8,0.029,0.029,,,,,14.85,0.0,0.028,0.021,0.21,,,0.34,,,,0.0,,0.01,0.36,0.006,0.007,9,0.034,50.0,3.0,0.0,0.0,0.0,0.254,18.0,0.0,0.0,,,,,6.2,,99.0
10,0.0,0.0,,0.0,,,,,,,,0.015,,,,,,0.002,,,0.002,,,,,,,0.014,,,0.003,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.008,0.17,,,,,,0.0,,,8.31,0.0,,Baby_Foods,,1.6,1.6,0.016,,,"babyfood, beverage, gerber, graduates, fruit splashers",,139.0,,,33.0,0.002,0.017,0.0,,,,,,0.0,,,75.4,,,,1.0,1.0,0.0,,,,,,0.001,,,0.001,,0.002,38.0,,,,0.002,3.0,,0.098,4.0 oz,,,,,"""03301""",0.068,,,3.0,,25.0,0.002,,,0.015,0.1,0.002,0.002,,,,,6.92,0.0,0.008,0.002,,,,,,,,,,,0.0,,0.0,10,0.002,5.0,0.0,0.0,0.0,0.0,0.025,39.9,0.0,,,,,,0.2,,113.0
11,,0.0,,0.01,,,,,,,,,,,,,,0.043,,,0.138,,,,,,,0.01,,,0.002,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,0.1,,,,,,0.0,,,0.85,557.0,,Baby_Foods,,2.4,2.4,0.008,,,"babyfood, carrots and beef, strained",,37.0,,,9.0,0.159,0.02,0.144,,,,,,0.4,,,,,,,3.0,3.0,0.0,,,,,,,,,,,,21.0,,,,,2.0,,0.021,1.0 tbsp,,,,,"""03290""",0.14,,,,,34.0,,,,0.009,,,,,,,,0.31,0.0,0.003,,,,,,,,,,,,,,,11,,2168.0,108.0,0.04,0.0,0.0,0.015,0.1,0.0,0.0,,0.0,,,1.1,,15.0
12,,0.001,,0.001,,,,,,,,,,,,,,0.001,,,0.003,,,,,,,0.037,,,0.005,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.1,,,,,,0.0,,,1.48,947.0,,Baby_Foods,,1.4,1.4,0.023,,,"babyfood, carrots, toddler",,26.0,,,6.0,0.003,0.042,0.015,,,,,,0.7,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,47.0,,,,,2.0,,,1.0 oz,,,,,"""42316""",0.071,,,,,37.0,,,,0.009,,,,,,,,0.71,0.0,0.006,,,,,,,,,,,,,,,12,,4170.0,209.0,0.0,0.0,0.0,0.014,0.2,0.0,0.0,,,,,2.2,,28.35
13,,0.0,,0.0,,,,,,,,,,,,,,0.007,,,0.029,,,,,,,0.085,,,0.008,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,0.1,,,,,,0.0,,,1.67,0.0,,Baby_Foods,,1.1,1.1,0.011,,,"babyfood, cereal, barley, dry fortified",,38.0,,,9.0,0.035,0.093,0.021,,,,,,0.2,,,,,,,1.0,4.0,4.0,,,,,,,,,,,,4.0,,,,,3.0,,,1.0 tbsp,,,,,"""03181""",0.343,,,,,11.0,,,,0.026,,,,,,,,0.32,0.0,0.021,,,,,,,,,,,,,,,13,,0.0,0.0,0.09,0.09,0.09,0.017,,0.2,7.0,,,,,0.1,,2.4
14,0.02,0.02,,0.078,,,,0.0,0.0,,,0.223,,,0.002,0.0,,0.099,,,0.225,,,,,,,0.065,,,0.023,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,0.02,0.02,0.035,,,0.0,0.031,0.25,,,,,0.2,0.0,46.0,,2.82,0.0,,Baby_Foods,3.0,4.7,4.7,0.016,,,"babyfood, cereal, barley, prepared with whole milk",0.0,100.0,,,24.0,0.227,0.088,0.499,,,,,,0.2,,,,,2.0,2.0,2.0,2.0,0.0,0.0,,0.0,,0.028,0.024,,,0.051,1.33,0.085,3.0,,,,0.044,5.0,0.0,0.001,1.0 oz,0.3,,,0.024,"""03681""",0.767,,,31.0,,43.0,0.118,,12.0,0.1,1.6,0.037,0.037,,,,,1.45,0.0,0.069,0.045,0.0,,,0.0,0.0,,,0.0,,0.0,0.92,0.017,0.047,14,0.062,43.0,12.0,0.12,0.0,0.0,0.017,0.1,0.3,13.0,,0.3,,,0.1,,28.35
15,,0.0,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,0.002,,,0.04,,,,,,,0.038,,,0.002,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,0.05,,,,,,0.0,,,3.18,0.0,,Baby_Foods,,1.2,1.2,0.014,,,"babyfood, cereal, brown rice, dry, instant",0.0,63.0,,,15.0,0.04,0.04,0.023,,,,,,0.2,,,,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,0.0,,,,,1.0,,,1.0 tbsp,0.0,,,,"""42285""",0.592,,,,,14.0,,,,0.006,,,,,,,,0.03,0.0,0.034,,,,,,,,,,,,,,,15,,0.0,0.0,0.0,0.0,0.0,0.036,,0.0,,,,,,0.0,,3.7
16,,0.001,,0.012,,,,,,,,,,,,,,0.137,,,0.578,,,,,,,0.155,,,0.014,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,0.11,,,,,,,,,1.76,,,Baby_Foods,,,,0.006,,,"babyfood, cereal, egg yolks and bacon, junior",,94.0,,,22.0,0.626,0.182,0.465,,,,,,0.3,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,1.0 oz,,,,,"""03201""",0.075,,,,,10.0,,,8.0,0.022,,,,,,,,,,,,,,,,,,,,,,,,,16,,27.0,8.0,0.03,,,0.007,,,,,,,,,,28.35
17,,0.0,,0.0,,,,,,,,,,,,,,0.005,,,0.029,,,,,,,0.073,,,0.01,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,0.12,,,,,,,,,1.38,,,Baby_Foods,,,,0.023,,,"babyfood, cereal, high protein, with apple and orange, dry",,38.0,,,9.0,0.03,0.082,0.023,,,,,,0.2,,,,,,,5.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,1.0 tbsp,,,,,"""03211""",0.572,,,,,32.0,,,0.0,0.104,,,,,,,,,,,,,,,,,,,,,,,,,17,,1.0,0.0,0.01,,,0.008,,,,,,,,,,2.4
18,0.0,0.0,,0.0,,,,,,,,0.016,,,0.0,,,0.001,,,0.03,,,,,,,0.04,,,0.001,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,0.018,0.04,,,,,,0.0,20.0,,1.96,0.0,,Baby_Foods,0.0,0.6,0.6,0.008,,,"babyfood, cereal, mixed, dry fortified",,42.0,,,10.0,0.03,0.042,0.019,,,,,,0.2,,,,,,,1.0,4.0,3.0,,,,,0.014,0.007,,,0.012,,0.026,4.0,,,,0.01,2.0,,,1.0 tbsp,,,,,"""03185""",0.375,,,8.0,,12.0,0.026,,,0.033,0.6,0.014,0.014,,,,,0.67,0.0,0.029,0.01,0.01,,,0.0,,,,0.01,,,0.17,0.004,0.012,18,0.016,0.0,0.0,0.12,0.12,0.12,0.029,1.5,0.0,,,,,,0.0,,2.5
19,0.019,0.02,,0.075,,,,0.0,0.0,,,0.23,,,0.0,0.0,,0.094,,,0.242,,,,,,,0.081,,,0.02,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,0.0,,,0.019,0.019,0.043,,,0.0,0.04,0.27,,,,,0.1,0.0,62.0,,3.49,0.0,,Baby_Foods,3.0,4.3,4.3,0.017,,,"babyfood, cereal, mixed, prepared with whole milk",0.0,114.0,,,27.0,0.242,0.102,0.495,,,,,,0.2,,,,,3.0,3.0,3.0,3.0,0.0,0.0,,0.0,,0.036,0.027,,,0.069,1.28,0.125,5.0,,,,0.047,6.0,0.0,0.001,1.0 oz,0.2,,,0.026,"""03685""",1.1,,,33.0,,47.0,0.117,,11.0,0.127,1.7,0.044,0.044,,,,,1.36,0.0,0.087,0.054,0.01,,,0.0,0.18,,,0.01,,0.0,0.96,0.018,0.053,19,0.068,41.0,12.0,0.11,0.0,0.0,0.015,0.1,0.3,13.0,,0.3,,,0.1,,28.35
20,0.0,0.0,,0.0,,,,,,,,0.017,,,0.0,,,0.001,,,0.03,,,,,,,0.041,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.018,0.11,,,,,,0.0,,,5.33,0.0,,Baby_Foods,0.0,1.0,1.0,0.016,,,"babyfood, cereal, mixed, with applesauce and bananas, junior, fortified",,99.0,,,24.0,0.031,0.043,0.02,,,,,,0.3,,,0.3,,,,0.0,7.0,,,,,,,0.008,,,0.012,,0.024,3.0,,,,0.01,2.0,,,1.0 oz,,,,,"""03188""",0.573,,,8.0,,31.0,0.024,,,0.044,0.7,0.014,0.014,,,,,3.15,0.0,0.036,0.01,,,,,,,,,,,0.14,0.004,0.012,20,0.016,0.0,0.0,0.14,0.14,0.14,0.029,4.5,0.0,,,,,,0.1,,28.35
21,0.0,0.0,,0.0,,,,,,,,0.022,,,0.0,,,0.001,,,0.038,,,,,,,0.051,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.019,0.11,,,,,,0.0,,,5.21,0.0,,Baby_Foods,0.0,1.0,1.0,0.016,,,"babyfood, cereal, mixed, with applesauce and bananas, strained",,97.0,,,23.0,0.038,0.054,0.026,,,,,,0.3,,,0.3,,,,0.0,7.0,,,,,,,0.008,,,0.012,,0.025,3.0,,,,0.01,2.0,,,1.0 oz,,,,,"""03187""",0.573,,,8.0,,31.0,0.024,,,0.044,0.7,0.014,0.014,,,,,3.15,0.0,0.036,0.01,,,,,,,,,,,0.14,0.004,0.012,21,0.017,0.0,0.0,0.14,0.14,0.14,0.029,4.5,0.0,,,,,,0.1,,28.35
22,0.0,0.0,,0.0,,,,,,,,0.018,,,0.0,,,0.001,,,0.03,,,,,,,0.041,,,0.001,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.013,0.08,,,,,,0.0,17.0,,1.93,1.0,,Baby_Foods,0.0,0.7,0.7,0.006,,,"babyfood, cereal, mixed, with bananas, dry",,41.0,,,10.0,0.031,0.043,0.021,,,,,,0.2,,,,,,,0.0,0.0,0.0,0.06,,0.06,,0.009,0.008,,,0.011,0.0,0.024,2.0,,,,0.012,2.0,0.0,,1.0 tbsp,,,,0.005,"""03186""",0.514,,,9.0,,17.0,0.022,,,0.089,0.5,0.013,0.013,,,,,0.17,0.0,0.094,0.009,0.0,,,0.0,,,,0.0,,0.0,0.12,0.003,0.011,22,0.015,3.0,0.0,0.01,0.0,0.0,0.01,0.1,0.0,0.0,,,,,0.1,,2.5
